1 22 25 1 33 33 66 154 151 268 11 34 28
2 23 32 37 34 27 1 216 239 289 24 35 29
3 23 31 16 27 35 1 174 284 440 24 35 29
4 23 34 24 23 36 47 389 148 195 15 34 28
5 22 38 47 33 27 100 291 207 167 37 35 28
6 22 33 46 33 30 32 247 193 502 31 35 29
7 22 33 34 33 16 11 280 244 720 34 35 28
8 23 40 62 40 43 149 178 184 248 17 34 28
9 22 31 15 46 28 74 204 195 817 24 34 28
10 22 30 8 28 16 18 195 134 673 37 35 28
11 23 35 40 48 37 115 192 243 457 23 34 29
12 23 28 15 12 28 36 321 148 969 12 34 28
13 23 35 40 33 28 3 216 270 226 27 35 28
14 22 29 38 26 37 44 309 215 586 12 34 29
15 22 35 43 24 25 20 333 299 339 22 34 28
16 23 36 29 25 31 15 154 222 609 26 35 29
17 23 43 48 26 37 34 455 309 311 35 35 29
18 23 32 38 13 38 55 218 201 255 10 35 28
19 22 32 24 28 18 1 461 304 581 35 35 28
20 23 31 35 17 41 29 175 169 212 5 35 28
21 22 39 48 29 35 1 172 277 248 23 34 29
22 22 38 52 28 35 72 520 305 894 15 34 29
23 22 27 32 36 20 1 174 177 460 15 34 29
24 23 31 39 25 29 48 212 144 364 19 34 28
25 23 32 44 30 30 57 441 287 207 38 35 29
26 23 33 30 25 26 1 253 153 288 36 35 28
27 22 25 1 32 26 1 193 202 849 10 34 28
28 22 28 26 35 25 37 388 450 473 24 34 29
29 22 28 30 29 23 48 364 300 425 25 34 29
30 22 28 7 27 23 14 157 163 286 26 34 28
31 22 39 59 30 30 70 138 138 202 24 34 28
32 22 32 19 25 28 1 247 25 207 32 35 28
33 22 31 32 17 39 99 199 164 145 1 34 28
34 22 22 1 26 26 1 204 190 610 17 34 28
35 23 30 35 14 39 22 377 228 359 20 34 28
36 22 38 40 25 41 144 189 415 708 7 35 28
37 23 41 57 20 24 42 216 469 248 29 35 28
38 23 35 32 31 25 30 254 219 521 20 34 29
39 22 26 30 32 32 1 181 379 323 11 34 29
40 22 37 48 40 34 59 212 170 464 35 35 28
41 22 36 36 39 28 1 171 695 310 39 35 28
42 23 81 71 126 102 18 228 151 774 195 35 28
43 23 41 56 23 28 10 163 309 308 15 35 28
44 23 39 41 37 24 66 279 305 536 25 35 29
45 22 26 1 21 31 1 227 503 419 11 34 28
46 23 40 47 16 44 56 223 177 589 27 35 28
47 23 43 52 28 34 67 406 139 474 32 35 29
48 22 26 1 37 20 36 397 299 155 17 34 28
49 22 25 9 36 36 1 266 291 675 19 34 28
50 23 34 26 29 27 1 176 169 255 33 35 29
51 23 33 21 33 29 78 172 172 309 26 35 28
52 22 29 10 26 22 65 235 1 542 17 34 28
53 22 26 1 29 22 40 275 205 534 28 35 29
54 22 31 20 29 22 1 365 134 276 27 35 28
55 22 29 26 19 28 12 540 192 204 13 34 28
56 23 33 34 40 31 70 183 135 632 19 35 29
57 23 43 80 21 30 38 160 174 179 29 35 29
58 23 41 70 23 32 1 168 42 202 25 34 28
59 23 36 59 38 34 68 198 220 476 18 35 29
60 23 48 88 17 41 63 182 134 277 33 35 28
61 22 29 23 40 30 1 196 112 331 20 34 29
62 22 34 27 10 31 18 235 256 171 22 34 28
63 23 36 39 9 33 1 249 452 487 18 34 28
64 22 30 12 37 37 1 220 214 249 12 34 28
65 23 30 31 38 26 1 214 155 533 24 34 29
66 22 30 17 23 35 20 236 394 615 21 34 28
67 23 42 65 33 33 108 256 283 263 35 35 29
68 22 28 14 26 24 40 251 155 1017 21 34 28
69 23 40 48 25 45 1 249 272 264 15 34 28
70 22 42 41 31 30 69 753 126 221 26 35 29
71 22 26 4 20 13 1 260 185 151 33 35 28
72 23 37 26 33 36 1 135 239 270 32 35 28
73 22 28 16 29 26 1 319 465 415 27 35 28
74 22 36 30 15 29 89 1662 1581 498 19 34 28
75 22 37 30 31 28 68 235 206 224 33 35 29
76 22 37 35 20 37 1 161 159 928 9 35 28
