1 23 27 21 34 19 44 233 195 402 35 35 28
2 23 40 30 20 25 65 116 310 464 37 35 28
3 23 30 26 23 24 37 196 353 169 18 34 29
4 23 44 42 9 34 19 170 182 185 31 35 28
5 22 25 16 13 29 3 211 141 782 10 34 28
6 23 43 39 24 33 4 206 201 264 31 35 29
7 23 38 38 29 38 1 254 143 348 29 35 29
8 22 34 26 21 33 1 199 209 138 21 34 28
9 22 35 38 19 40 55 152 203 317 18 34 28
10 22 27 24 27 26 22 348 282 201 32 35 28
11 23 38 30 19 39 1 308 244 191 24 34 29
12 22 39 42 33 31 57 2005 2007 2007 27 34 28
13 22 34 39 40 30 14 792 25 232 25 34 29
14 22 23 22 36 16 9 363 32 144 17 34 28
15 22 34 36 28 30 55 177 244 279 36 35 28
16 22 26 27 35 29 1 262 183 711 17 34 29
17 23 38 24 19 29 3 194 148 298 27 35 29
18 22 28 21 31 14 70 189 164 625 10 34 28
19 23 32 30 27 26 3 208 239 204 27 35 28
20 22 29 23 27 20 31 636 24 124 27 35 28
21 22 32 41 37 37 41 366 195 292 19 34 28
22 22 29 18 21 26 1 225 229 174 9 34 28
23 23 30 31 25 37 41 339 237 436 12 34 29
24 22 28 25 27 25 1 116 128 179 15 34 28
25 22 30 21 23 38 47 206 208 262 15 34 28
26 23 36 44 21 44 4 188 150 569 26 34 28
27 23 32 25 24 30 10 290 222 477 13 34 29
28 23 29 33 34 30 1 258 328 336 9 34 29
29 23 33 34 25 35 99 189 126 189 11 35 29
30 23 36 30 20 35 36 255 160 321 24 34 28
31 22 31 35 35 29 23 224 260 273 32 35 28
32 23 29 25 28 31 1 200 398 155 26 34 28
33 22 27 21 27 27 44 198 145 179 23 34 28
34 23 35 39 46 28 1 522 315 424 45 35 29
35 22 35 28 28 26 33 184 446 1584 32 35 28
36 22 27 26 24 34 23 403 486 565 1 34 28
37 23 41 31 29 28 60 142 284 562 20 35 29
38 23 37 38 46 21 10 175 403 487 47 35 28
39 23 35 35 28 39 1 352 279 206 21 35 29
40 22 34 28 38 22 73 291 263 293 36 35 28
41 23 37 49 38 41 1 297 265 526 33 35 29
42 22 30 33 37 26 33 322 194 141 26 34 28
43 22 29 33 39 33 1 123 33 1334 15 34 29
44 22 24 20 27 17 45 578 194 207 10 34 28
45 23 35 34 25 32 5 168 93 164 29 35 29
46 23 32 24 19 27 17 244 321 1487 21 34 28
47 22 39 35 27 31 107 341 378 874 27 35 29
48 22 34 35 27 34 51 202 258 397 8 35 29
49 22 32 28 33 21 53 342 305 453 36 35 28
50 22 25 22 37 21 1 294 626 254 8 34 29
51 23 32 28 37 17 16 278 285 263 36 35 28
52 22 40 46 34 36 120 375 268 184 20 34 29
53 23 33 30 22 22 67 277 216 468 25 34 28
54 23 39 40 32 36 30 177 47 333 29 35 29
55 23 36 34 40 23 40 227 212 786 38 35 29
56 22 39 40 35 46 1 1315 191 129 29 35 28
57 23 33 26 33 27 31 196 159 181 26 35 29
58 23 37 40 43 26 1 530 517 585 33 35 29
59 22 35 28 26 29 24 217 194 426 24 34 29
60 22 36 45 33 39 62 703 169 674 17 34 29
61 23 32 27 26 26 1 270 29 173 18 34 28
62 22 29 22 28 30 1 142 138 403 24 34 29
63 23 35 42 37 35 28 373 446 314 23 34 29
64 22 38 42 27 35 22 179 116 226 10 35 28
