1 22 22 1 45 17 44 433 339 370 20 34 28
2 22 29 12 30 19 1 200 274 227 26 34 28
3 23 35 40 34 19 1 150 326 229 38 35 28
4 22 32 29 19 23 7 155 27 442 22 34 29
5 22 25 6 15 28 1 596 207 177 3 34 28
6 23 37 36 47 35 1 609 210 279 28 35 29
7 23 32 22 35 28 1 205 309 476 18 34 28
8 23 33 40 32 31 27 352 293 560 26 35 28
9 23 33 28 39 25 1 223 280 758 33 35 29
10 22 33 29 32 27 1 224 209 393 34 35 29
11 22 25 18 37 19 46 2007 604 2007 25 34 28
12 23 33 36 24 29 31 307 216 286 26 34 28
13 22 32 19 23 32 64 193 118 350 28 35 28
14 22 21 1 34 22 15 426 209 322 19 34 28
15 22 30 18 31 36 12 214 24 668 3 34 28
16 23 36 32 17 28 1 246 206 249 12 34 28
17 22 37 38 36 34 1 211 199 330 23 34 29
18 23 28 18 34 29 1 254 348 656 17 34 28
19 22 40 61 32 31 28 251 235 250 42 35 28
20 22 34 29 18 37 1 224 184 738 19 34 28
21 22 28 13 27 26 34 254 272 892 25 34 28
22 22 26 11 33 27 1 226 206 170 15 34 28
23 23 26 11 29 28 33 168 132 321 2 35 29
24 23 38 96 54 74 144 318 266 896 64 35 29
25 23 28 23 32 25 16 228 184 130 30 35 28
26 23 44 73 10 35 26 239 245 270 24 34 28
27 23 36 57 17 29 1 248 142 322 20 34 28
28 22 32 35 20 43 1 265 232 263 17 34 28
29 23 30 19 32 30 1 211 249 427 25 34 29
30 23 42 45 27 35 1 291 207 729 19 34 29
31 23 33 31 19 28 5 244 246 354 20 35 29
32 23 35 32 19 29 1 198 189 588 25 34 28
33 23 29 25 8 36 59 161 135 360 8 34 28
34 22 35 39 33 28 1 509 23 294 24 34 29
35 23 32 48 15 22 1 281 245 294 21 34 28
36 23 38 41 19 45 84 280 260 194 16 34 28
37 22 34 47 19 47 1 238 250 286 11 34 28
38 23 31 35 25 28 1 231 174 289 19 34 29
39 23 31 32 32 18 3 302 178 636 34 35 29
40 23 35 26 29 22 51 875 804 2007 23 34 29
41 22 34 32 32 32 1 281 349 193 35 35 28
42 22 28 18 31 26 34 231 349 834 13 34 29
43 23 31 22 31 21 17 305 501 801 37 35 28
44 22 37 43 29 41 1 265 329 379 19 34 28
45 22 34 42 37 37 85 160 139 655 24 34 29
46 23 35 55 28 28 1 196 265 1131 26 35 29
47 23 29 26 39 29 9 306 313 258 7 34 28
48 22 30 29 16 30 44 232 223 536 2 34 29
49 22 19 1 25 25 1 246 332 423 7 34 28
50 23 30 29 30 35 1 230 295 605 16 34 28
51 23 32 31 25 31 22 192 289 336 12 34 28
52 23 46 67 21 27 59 182 217 808 38 35 29
53 22 35 33 19 42 54 481 492 658 1 34 28
54 22 37 31 37 22 70 315 543 308 35 35 29
55 23 32 35 12 32 1 210 205 426 20 34 28
56 22 34 29 32 31 95 240 180 638 22 34 28
57 23 44 74 28 33 61 252 212 310 42 35 28
58 23 32 31 27 29 1 239 199 288 19 34 29
59 22 25 1 30 32 1 194 235 188 16 34 28
60 23 32 26 33 25 44 225 447 439 23 35 29
61 22 32 19 23 39 99 298 205 1399 6 34 28
62 22 39 44 19 34 63 233 204 295 7 34 28
63 22 31 27 41 25 76 202 143 228 24 34 28
64 23 33 36 32 29 7 298 337 341 7 35 29
65 22 40 45 40 36 36 216 324 457 38 35 29
66 22 33 35 17 31 1 363 213 848 15 34 29
67 23 33 28 20 33 65 258 156 456 24 34 28
68 22 29 27 34 22 1 271 181 391 33 35 29
69 22 33 40 20 33 39 228 139 188 13 34 28
70 22 35 35 25 37 35 1243 108 169 22 34 28
71 23 35 39 40 26 58 207 169 210 31 35 29
72 23 44 69 32 40 78 207 165 213 26 34 28
73 23 33 37 32 20 16 223 476 383 6 35 28
74 23 42 54 10 39 1 371 161 198 31 35 28
75 22 24 23 27 19 1 246 188 287 18 34 28
76 22 35 44 25 39 65 195 229 623 18 35 29
77 23 33 30 30 38 103 190 407 633 4 34 28
78 22 38 34 42 29 58 386 283 711 38 35 29
79 23 40 61 32 33 42 279 323 313 30 35 29
80 23 37 35 15 33 22 209 178 185 4 35 29
81 23 37 41 43 32 1 179 158 474 37 35 28
82 23 41 60 14 32 34 323 246 408 24 35 29
83 23 35 45 19 34 29 286 170 330 12 34 28
84 23 32 24 40 26 59 373 356 215 21 34 28
85 22 39 57 38 32 1 197 103 228 27 34 28
86 22 29 29 32 18 34 545 633 564 14 34 28
87 23 34 37 26 31 70 233 182 463 14 34 29
88 22 37 60 33 40 102 208 95 649 18 34 28
89 22 25 1 23 19 7 272 246 417 25 34 28
90 22 29 21 18 30 23 277 181 696 10 34 28
91 22 30 3 31 26 13 172 147 347 19 34 29
92 23 39 45 16 39 1 196 286 797 33 35 28
93 23 39 37 36 23 15 182 249 339 30 35 28
94 22 34 44 33 33 53 197 269 256 19 35 29
95 22 30 22 24 30 1 433 546 197 20 34 28
96 22 24 1 16 20 33 385 204 142 19 34 28
97 23 39 63 21 46 1 490 203 215 14 34 28
98 22 37 37 19 31 55 294 365 888 13 34 28
99 22 23 1 18 28 23 247 224 1170 9 34 28
100 22 27 1 30 15 85 251 287 775 7 34 28
101 23 34 27 34 33 90 300 169 865 21 34 28
102 22 27 1 26 29 8 266 264 464 13 34 28
103 23 31 35 35 21 54 338 427 353 24 35 29
104 23 37 31 11 41 1 208 320 1209 1 34 28
105 23 35 31 12 35 89 266 342 404 9 34 29
106 23 37 47 23 44 1 279 239 335 6 34 28
107 23 34 35 28 20 1 266 241 195 28 35 29
108 22 42 63 17 39 59 472 1 289 26 34 28
109 22 23 1 14 22 1 146 224 329 20 34 28
