1 1777566724 328 379 379 344 309 3623 3626 3594 94 4061 4061 4061 4061 4061 4061 4061
2 1777566805 328 309 304 367 376 3623 3627 1646 92 4061 4061 4061 4061 4061 4061 4061
3 1777566815 341 381 370 349 322 1698 1416 1664 4061 4061 4061 4061 4061 4061 4061 4061
4 1777566817 201 236 194 394 239 3624 3626 3595 72 4061 4061 4061 4061 4061 4061 4061
5 1777566844 336 335 345 382 334 1638 1365 1669 100 4061 4060 4060 4060 4060 4060 4060
6 1777566850 183 177 220 395 157 3624 3626 3594 4061 4061 4060 4060 4060 4060 4060 4060
7 1777566911 337 323 314 373 366 1616 1324 1629 102 4061 4061 4061 4061 4061 4061 4061
8 1777566985 309 372 271 331 382 3625 3629 1597 89 4061 4061 4061 4061 4061 4061 4061
9 1777566988 334 276 312 388 274 3625 1323 1624 4061 4061 4061 4061 4061 4061 4061 4061
10 1777567025 316 350 392 340 276 3623 3626 3594 4061 4061 4061 4061 4061 4061 4061 4061
11 1777567032 319 400 348 298 322 3624 3627 1713 92 4061 4060 4060 4060 4060 4060 4060
12 1777567076 342 382 364 332 355 3624 3627 1685 96 4061 4060 4060 4060 4060 4060 4060
13 1777567097 329 318 296 269 392 3623 3626 3594 111 4061 4061 4061 4061 4061 4061 4061
14 1777567117 325 395 352 320 348 1625 1349 1641 93 4061 4060 4060 4060 4060 4060 4060
15 1777567130 329 376 377 350 333 1650 1392 3594 99 4060 4060 4060 4060 4060 4060 4060
16 1777567145 326 385 352 353 353 3625 1372 1651 96 4061 4061 4061 4061 4061 4061 4061
17 1777567183 346 369 342 344 372 793 1344 1649 97 4061 4061 4061 4061 4061 4061 4061
18 1777567280 305 290 380 370 310 1621 1344 1646 87 4061 4061 4061 4061 4061 4061 4061
19 1777567284 300 388 258 271 372 1526 1268 3593 4063 4061 4061 4061 4061 4061 4061 4061
20 1777567377 318 399 333 289 350 1537 1243 1566 91 4061 4060 4060 4060 4060 4060 4060
