1 23 34 26 145 42 1 28 25 28 1 35 29
2 23 39 34 207 27 41 22 1 30 35 36 29
3 23 40 35 167 32 1 20 28 35 21 35 29
4 23 31 35 116 31 55 25 33 27 19 35 29
5 23 37 44 223 35 69 22 29 21 1 36 29
6 23 20 9 116 31 1 24 1 50 1 35 29
7 23 36 33 260 31 1 26 34 30 19 35 29
8 23 37 38 123 31 18 26 34 33 40 36 29
9 23 36 31 133 26 15 24 45 33 36 36 30
10 23 32 26 177 35 1 21 20 28 20 35 29
11 23 32 42 120 28 1 26 38 31 35 36 29
12 23 32 24 194 36 1 21 19 25 15 35 29
13 23 37 30 107 42 1 23 23 29 4 35 29
14 23 31 28 85 25 44 25 28 21 23 35 29
15 23 32 36 103 35 24 21 29 29 23 35 29
16 23 30 30 92 25 17 22 33 31 25 35 29
17 23 29 23 63 28 1 28 25 40 23 35 29
18 23 45 27 161 28 55 23 41 24 34 36 29
19 23 29 32 75 14 26 25 9 36 21 35 29
20 23 39 38 145 44 1 25 30 44 19 35 29
21 23 28 17 73 17 6 27 38 31 40 36 29
22 23 26 23 123 23 1 23 1 37 24 35 29
23 23 33 23 115 27 1 20 46 29 38 36 29
24 23 31 25 53 29 4 22 35 33 7 35 29
25 23 41 39 66 33 62 31 8 30 18 36 30
26 23 36 27 201 38 29 29 1 37 21 35 30
27 23 25 16 108 17 65 23 44 24 10 35 29
28 23 37 35 311 35 42 23 49 30 24 35 29
29 23 29 26 130 30 2 26 32 32 27 35 29
30 23 39 44 94 37 42 22 16 35 30 36 29
31 23 41 48 56 44 61 27 38 33 24 35 29
32 23 31 31 240 28 63 26 30 26 22 35 30
33 23 34 30 68 37 1 19 35 36 30 36 29
34 23 40 39 153 32 66 24 27 29 10 36 29
35 23 30 27 183 31 72 26 26 32 10 35 29
36 23 34 39 125 38 1 23 20 29 20 35 29
37 23 33 28 147 27 69 23 33 24 30 36 29
38 23 47 44 162 41 136 20 24 24 29 36 30
39 23 40 36 102 33 49 22 22 22 29 36 29
40 23 36 39 255 39 37 24 21 29 30 36 29
41 23 40 31 71 25 44 23 40 21 22 35 29
42 23 39 43 193 38 128 34 18 37 19 35 29
43 23 42 34 142 29 77 26 41 31 24 35 30
44 23 40 47 81 42 70 27 35 38 28 36 29
45 23 28 25 81 21 55 24 29 31 20 35 29
46 23 29 21 174 29 1 21 30 29 26 35 29
47 23 30 29 106 31 1 29 27 34 24 35 29
48 23 36 34 69 26 19 32 32 26 45 36 29
49 23 32 36 73 34 94 26 15 36 20 35 29
50 23 30 25 130 29 1 23 37 31 22 35 29
51 23 34 27 53 39 1 22 26 24 1 35 29
52 23 35 29 150 37 17 26 21 36 12 35 29
53 23 30 13 128 21 3 26 34 36 31 36 29
54 23 44 53 138 47 1 27 24 31 31 36 30
55 23 27 21 115 26 1 25 38 37 36 36 29
56 23 34 30 161 18 99 25 33 32 23 35 29
57 23 37 29 138 20 8 19 26 26 36 36 29
58 24 43 37 191 39 4 25 33 32 18 36 30
59 23 27 24 70 22 25 23 41 23 40 36 29
60 23 29 28 65 37 5 27 29 32 7 35 29
61 23 32 25 75 32 55 19 19 27 12 35 29
62 23 29 27 595 28 67 24 1 34 24 35 29
63 23 28 32 84 34 3 18 24 41 25 35 29
64 23 39 29 84 28 9 24 31 34 27 35 29
65 23 27 18 52 38 1 22 34 33 1 35 29
66 23 48 40 60 30 22 24 30 31 37 36 29
67 23 35 31 318 28 1 22 42 37 42 36 29
68 23 28 27 218 33 38 22 30 33 22 35 29
69 23 31 22 78 29 1 25 23 31 17 35 29
70 23 29 24 173 23 89 27 36 33 16 36 30
71 23 32 28 354 32 1 21 28 23 15 35 29
72 23 35 13 96 26 1 22 30 27 28 36 29
73 23 38 39 93 24 45 28 39 29 47 36 30
74 23 24 20 62 35 51 23 35 33 9 35 29
75 23 33 43 252 30 26 21 32 27 28 35 29
76 23 29 26 160 24 28 28 33 32 38 36 29
77 23 32 39 96 33 1 25 33 29 27 35 30
78 23 44 42 93 33 58 23 24 23 28 36 30
79 23 29 25 269 38 1 18 28 29 4 35 29
80 23 37 36 63 34 85 24 21 28 4 36 30
81 23 32 36 130 30 1 25 30 28 38 36 29
82 23 22 19 180 32 1 17 37 26 11 35 29
83 23 36 32 64 37 47 21 26 33 16 35 29
84 23 35 31 123 34 1 28 37 28 30 36 30
85 23 44 42 246 35 63 26 29 31 27 36 29
86 23 30 35 111 32 1 24 31 30 20 35 30
87 23 38 32 79 27 73 31 19 31 42 36 29
88 23 43 32 71 37 38 22 27 31 29 36 29
89 23 41 41 150 28 20 28 29 29 43 36 30
90 23 28 19 96 24 47 26 24 31 9 35 29
91 23 33 46 95 39 51 29 36 30 11 36 29
92 23 34 33 110 34 41 27 39 27 19 35 29
93 23 28 14 61 28 3 26 31 24 32 36 29
94 23 35 27 115 36 1 27 26 30 20 35 29
95 23 28 32 138 39 1 23 30 38 5 35 29
96 23 29 31 230 31 55 28 34 21 9 35 29
97 23 35 37 150 39 31 23 35 38 16 35 29
98 23 29 16 147 27 1 29 22 40 30 36 29
99 23 34 28 224 23 10 23 35 26 33 36 29
100 23 26 26 193 15 16 20 12 26 24 35 29
101 23 27 23 158 25 16 31 30 24 14 35 29
102 23 35 32 164 28 21 21 1 33 23 35 29
103 23 35 35 301 30 1 22 23 92 37 36 29
104 23 39 38 196 38 97 28 24 32 24 35 29
105 23 36 42 268 39 21 24 31 24 5 35 29
106 23 40 33 91 35 18 28 33 41 20 35 29
107 23 28 33 207 35 97 20 25 27 7 35 29
108 23 36 27 96 30 47 25 29 29 13 35 30
109 23 36 37 92 35 86 23 27 28 4 36 29
110 23 40 46 139 43 1 20 18 27 32 36 29
111 23 33 35 148 26 32 24 39 29 33 36 29
112 23 22 29 61 24 34 24 15 36 17 35 29
113 23 36 43 152 37 1 18 27 35 21 35 30
114 23 40 43 81 37 1 23 23 30 33 36 29
115 23 37 37 162 38 32 28 35 26 19 35 29
116 23 32 38 241 34 1 29 31 31 36 36 29
117 23 38 33 43 34 76 24 34 32 27 36 30
118 23 28 22 95 38 1 25 30 26 13 35 29
119 23 32 27 354 22 48 23 19 30 21 35 29
120 23 38 37 194 26 25 28 30 22 24 35 29
121 23 30 27 119 29 36 23 33 28 31 36 29
122 23 34 25 51 43 1 20 21 33 6 35 29
123 23 27 14 119 21 28 23 28 26 11 35 29
124 23 34 36 98 35 46 26 25 30 17 35 29
125 23 37 34 486 48 15 25 22 31 7 35 29
126 23 34 26 90 18 19 24 14 27 28 35 29
127 23 32 27 77 35 10 21 26 26 6 35 29
128 23 31 31 110 16 44 25 34 36 22 35 29
129 23 40 39 127 28 45 29 34 35 40 36 29
130 23 40 39 169 41 51 24 26 26 27 35 29
131 23 28 24 70 25 1 24 41 36 30 36 29
132 23 32 28 54 33 49 21 22 28 9 35 29
133 23 36 25 173 19 16 25 30 31 37 36 29
134 23 32 17 314 22 31 27 25 32 11 35 29
135 23 27 23 266 26 1 27 33 33 13 35 29
136 23 37 26 107 31 39 19 15 22 20 35 29
137 23 30 13 66 22 1 25 22 22 10 35 29
138 23 38 31 130 43 1 28 29 31 14 35 29
139 23 20 4 82 23 1 22 26 30 11 35 29
140 23 30 37 262 30 25 25 30 24 24 35 29
141 23 37 37 151 31 50 25 21 26 31 36 29
142 23 40 33 178 41 41 23 28 26 6 35 29
143 23 33 36 361 25 43 23 28 26 31 36 29
144 23 38 34 215 42 94 25 27 27 9 36 29
145 24 35 42 113 32 1 19 37 29 37 36 30
