1 1777393689 321 374 308 340 359 1594 1315 1623 4061 4060 4060 4060 4060 4060 4060 4060
2 1777393708 310 350 380 329 290 3630 3632 3600 4061 4061 4060 4060 4060 4060 4060 4060
3 1777393714 317 384 333 294 347 3631 1324 3600 92 4061 4060 4060 4060 4060 4060 4060
4 1777393733 329 337 379 336 294 1676 3631 3600 104 4060 4060 4060 4060 4060 4060 4060
5 1777393739 306 298 363 368 282 1623 3633 3602 90 4061 4060 4060 4060 4060 4060 4060
6 1777393751 335 277 272 359 364 1573 3633 1594 4061 4061 4061 4061 4061 4061 4061 4061
7 1777393845 315 376 328 322 360 1595 1311 1664 4061 4061 4060 4060 4060 4060 4060 4060
8 1777393848 312 381 364 276 302 1602 1339 1637 91 4061 4060 4060 4060 4060 4060 4060
9 1777393946 317 373 308 338 361 1586 3632 1942 94 4061 4061 4061 4061 4061 4061 4061
10 1777393982 329 341 377 330 334 1647 3632 3600 93 4061 4061 4061 4061 4061 4061 4061
11 1777394019 297 303 287 365 362 1591 3632 1601 86 4059 4059 4059 4059 4059 4059 4059
12 1777394032 306 301 372 359 265 1716 1371 1671 86 4061 4060 4060 4060 4060 4060 4060
13 1777394077 343 314 284 359 359 1567 1299 1608 101 4061 4060 4060 4060 4060 4060 4060
14 1777394094 311 354 285 326 374 1582 1311 1598 4061 4061 4060 4060 4060 4060 4060 4060
15 1777394154 321 363 355 361 323 3631 3633 3601 4061 4061 4060 4060 4060 4060 4060 4060
16 1777394257 333 359 317 361 350 3631 3632 3600 94 4061 4061 4061 4061 4061 4061 4061
17 1777394380 342 356 356 346 351 1637 1372 3599 4061 4061 4060 4060 4060 4060 4060 4060
18 1777394383 331 371 365 333 337 1627 1358 1668 4061 4061 4061 4061 4061 4061 4061 4061
19 1777394398 336 346 303 332 371 3629 3631 3599 4061 4061 4061 4061 4061 4061 4061 4061
20 1777394460 336 375 353 346 312 1694 3631 3600 4061 4061 4061 4061 4061 4061 4061 4061
21 1777394517 323 359 378 325 292 1647 3630 3599 105 4060 4060 4060 4060 4060 4060 4060
22 1777394525 369 322 325 323 285 1648 1373 3601 88 4060 4060 4060 4060 4060 4060 4060
23 1777394530 259 273 243 272 383 3631 3633 1575 4061 4061 4060 4060 4060 4060 4060 4060
24 1777394592 325 329 361 357 350 3631 1363 1677 4061 4061 4060 4060 4060 4060 4060 4060
25 1777394637 330 364 365 345 335 3630 1353 1650 105 4061 4060 4060 4060 4060 4060 4060
26 1777394708 329 366 329 353 357 1626 3632 1654 93 4061 4060 4060 4060 4060 4060 4060
27 1777394709 358 366 324 336 330 1568 3631 3600 4061 4061 4060 4060 4060 4060 4060 4060
28 1777394729 336 363 374 289 315 3631 3633 1678 4061 4061 4060 4060 4060 4060 4060 4060
29 1777394818 312 322 378 349 276 1619 1349 1658 90 4061 4060 4060 4060 4060 4060 4060
30 1777394858 318 329 353 363 351 3630 3632 1706 94 4061 4060 4060 4060 4060 4060 4060
31 1777394901 324 331 334 373 322 3630 1344 3599 4061 4061 4060 4060 4060 4060 4060 4060
32 1777394902 322 375 305 314 364 1582 310 1614 94 4061 4060 4060 4060 4060 4060 4060
33 1777394907 294 326 313 378 272 3629 3631 3599 4061 4061 4060 4060 4060 4060 4060 4060
34 1777395099 338 350 321 354 361 1621 1347 1684 4061 4061 4060 4060 4060 4060 4060 4060
35 1777395141 286 266 345 376 283 3631 3633 1639 81 4060 4060 4060 4060 4060 4060 4060
36 1777395206 309 387 355 290 291 1630 1336 1619 4061 4061 4060 4060 4060 4060 4060 4060
37 1777395241 306 300 280 360 368 1589 1311 1608 93 4060 4060 4060 4060 4060 4060 4060
38 1777395328 313 313 372 361 288 1641 1354 1659 92 4061 4060 4060 4060 4060 4060 4060
39 1777395355 326 327 324 362 361 3630 1360 3599 91 4061 4060 4060 4060 4060 4060 4060
40 1777395420 333 368 370 338 309 1628 3631 3600 91 4061 4060 4060 4060 4060 4060 4060
41 1777395452 298 350 384 284 242 1632 1329 1683 86 4060 4060 4060 4060 4060 4060 4060
42 1777395465 322 371 312 315 366 3631 3632 1635 4061 4061 4060 4060 4060 4060 4060 4060
43 1777395593 328 319 366 363 304 3629 3632 1704 101 4061 4060 4060 4060 4060 4060 4060
44 1777395598 332 325 351 359 354 1644 3631 3600 4061 4061 4060 4060 4060 4060 4060 4060
45 1777395598 318 365 375 325 288 3632 1347 1651 93 4060 4060 4060 4060 4060 4060 4060
46 1777395659 333 370 354 342 349 1620 1342 1711 96 4061 4060 4060 4060 4060 4060 4060
47 1777395663 325 343 374 348 327 1641 1359 1668 100 4059 4059 4059 4059 4059 4059 4059
48 1777395678 301 272 364 368 266 3629 3630 3598 4061 4060 4060 4060 4060 4060 4060 4060
49 1777395691 320 342 349 370 321 3631 3633 1662 92 4061 4060 4060 4060 4060 4060 4060
50 1777395713 314 298 317 375 335 3631 3632 1634 4061 4061 4060 4060 4060 4060 4060 4060
51 1777395715 321 329 343 368 346 1648 1370 1666 4061 4061 4061 4061 4061 4061 4061 4061
52 1777395719 316 331 310 357 367 1600 1339 1638 97 4061 4060 4060 4060 4060 4060 4060
53 1777395725 312 270 319 376 319 1616 1344 1705 88 4061 4060 4060 4060 4060 4060 4060
54 1777395908 298 346 245 294 379 3629 3630 3599 4061 4061 4060 4060 4060 4060 4060 4060
55 1777396001 353 357 320 337 356 3628 3630 3598 4061 4061 4060 4060 4060 4060 4060 4060
56 1777396072 330 367 373 323 316 3630 3631 3599 4061 4061 4061 4061 4061 4061 4061 4061
57 1777396175 300 326 384 327 300 3628 3629 3598 89 4061 4061 4061 4061 4061 4061 4061
58 1777396277 186 179 390 269 187 3631 3632 1584 56 4061 4061 4061 4061 4061 4061 4061
59 1777396314 332 365 348 360 327 1633 1357 1675 93 4061 4061 4061 4061 4061 4061 4061
60 1777396319 290 394 268 239 313 1491 1245 3599 4059 4059 4059 4059 4059 4059 4059 4059
61 1777396324 317 334 322 374 332 3628 3630 3598 90 4061 4061 4061 4061 4061 4061 4061
62 1777396330 334 256 385 121 146 3628 3630 3598 87 4059 4059 4059 4059 4059 4059 4059
63 1777396346 316 380 286 325 358 3628 1279 3598 4061 4061 4061 4061 4061 4061 4061 4061
64 1777396347 284 303 371 364 263 1623 1356 3598 4059 4059 4059 4059 4059 4059 4059 4059
65 1777396358 340 368 357 351 317 638 1359 1667 102 4060 4060 4060 4060 4060 4060 4060
66 1777396363 276 259 216 380 311 1556 1240 3599 97 4059 4059 4059 4059 4059 4059 4059
67 1777396373 324 367 347 345 357 3630 3632 1667 4061 4059 4059 4059 4059 4059 4059 4059
68 1777396414 339 376 341 333 349 1598 1320 1637 4061 4061 4060 4060 4060 4060 4060 4060
69 1777396501 318 354 379 338 289 1630 1412 1649 94 4061 4061 4061 4061 4061 4061 4061
70 1777396552 328 346 370 356 308 1662 1372 1689 96 4061 4061 4061 4061 4061 4061 4061
71 1777396651 364 309 346 340 327 3628 3631 3599 4061 4061 4061 4061 4061 4061 4061 4061
72 1777396694 321 352 368 352 338 3630 3632 3600 90 4061 4060 4060 4060 4060 4060 4060
73 1777396713 311 274 327 377 310 1623 281 1637 87 4061 4060 4060 4060 4060 4060 4060
74 1777396732 321 374 363 338 334 1646 1361 1670 97 4061 4060 4060 4060 4060 4060 4060
75 1777396746 330 344 364 348 354 1668 3633 1684 92 4061 4060 4060 4060 4060 4060 4060
76 1777396765 311 323 366 363 326 3630 3632 3600 101 4061 4060 4060 4060 4060 4060 4060
77 1777396842 320 306 344 373 324 1624 1345 1648 94 4060 4060 4060 4060 4060 4060 4060
78 1777396892 317 375 363 341 312 1621 1345 3600 90 4060 4060 4060 4060 4060 4060 4060
79 1777396895 339 370 329 341 357 1598 1320 1633 4061 4061 4060 4060 4060 4060 4060 4060
80 1777396903 340 371 354 336 347 1630 1352 1652 94 4061 4061 4061 4061 4061 4061 4061
81 1777396946 327 386 337 297 334 1595 3634 1645 4061 4061 4060 4060 4060 4060 4060 4060
82 1777396946 345 236 369 353 309 3630 3631 3599 4063 4061 4061 4061 4061 4061 4061 4061
83 1777396959 322 343 275 353 368 3630 3631 3599 91 4061 4060 4060 4060 4060 4060 4060
84 1777396985 321 375 275 270 366 1553 1276 1566 98 4060 4060 4060 4060 4060 4060 4060
85 1777397010 297 317 382 340 291 3630 3632 3600 4059 4059 4059 4059 4059 4059 4059 4059
86 1777397262 319 384 344 313 345 1630 3632 3600 92 4059 4059 4059 4059 4059 4059 4059
87 1777397307 338 368 343 339 355 1635 1357 1647 4061 4061 4061 4061 4061 4061 4061 4061
88 1777397376 317 307 371 362 295 1639 319 1669 91 4061 4061 4061 4061 4061 4061 4061
89 1777397378 314 319 276 343 375 1557 293 1605 91 4061 4060 4060 4060 4060 4060 4060
90 1777397385 332 368 287 325 367 822 320 1592 93 4059 4059 4059 4059 4059 4059 4059
91 1777397425 339 373 355 342 337 3630 3631 3599 105 4061 4060 4060 4060 4060 4060 4060
92 1777397519 334 352 350 364 341 3629 3631 3599 4061 4061 4060 4060 4060 4060 4060 4060
93 1777397536 166 397 226 182 200 3629 1192 3598 4061 4061 4060 4060 4060 4060 4060 4060
94 1777397544 318 339 368 363 295 3632 3633 1705 93 4061 4060 4060 4060 4060 4060 4060
95 1777397549 290 383 366 280 251 3628 3630 3598 4061 4061 4060 4060 4060 4060 4060 4060
96 1777397613 333 366 331 348 359 1636 3631 3600 4061 4061 4060 4060 4060 4060 4060 4060
97 1777397662 320 332 371 360 307 3631 1372 1677 4061 4061 4060 4060 4060 4060 4060 4060
98 1777397675 327 369 358 355 329 3630 1363 3598 4061 4061 4060 4060 4060 4060 4060 4060
99 1777397824 255 298 234 292 383 1506 1254 3599 4059 4059 4059 4059 4059 4059 4059 4059
100 1777397876 326 342 312 349 371 1619 1316 1627 95 4059 4059 4059 4059 4059 4059 4059
101 1777397894 324 351 308 315 376 3629 3630 3598 4059 4059 4059 4059 4059 4059 4059 4059
102 1777397903 375 210 243 253 185 3628 3630 3598 55 4059 4059 4059 4059 4059 4059 4059
103 1777397905 331 370 334 344 360 1586 1312 1619 101 4061 4060 4060 4060 4060 4060 4060
104 1777397910 322 306 292 366 359 3627 3629 3598 4059 4059 4059 4059 4059 4059 4059 4059
105 1777398136 322 377 356 346 315 3628 3630 3598 87 4061 4060 4060 4060 4060 4060 4060
106 1777398139 321 322 381 344 275 1660 1380 3598 91 4061 4060 4060 4060 4060 4060 4060
107 1777398238 335 348 359 359 341 1642 1353 3597 4059 4059 4058 4058 4058 4058 4058 4058
108 1777398319 316 382 362 309 305 1626 1346 1651 93 4061 4060 4060 4060 4060 4060 4060
109 1777398369 325 383 353 314 337 3631 1353 1682 94 4061 4060 4060 4060 4060 4060 4060
110 1777398431 315 385 356 312 324 3629 3630 3599 4061 4060 4060 4060 4060 4060 4060 4060
111 1777398439 370 285 281 326 333 3630 3631 1595 4061 4061 4060 4060 4060 4060 4060 4060
112 1777398468 302 365 313 349 364 1564 1297 3598 4061 4061 4060 4060 4060 4060 4060 4060
113 1777398535 279 391 345 239 306 1575 3630 1640 88 4061 4060 4060 4060 4060 4060 4060
