1 1777301012 147 3689 3663 3643 3578 3620 3621 3588 40 4061 4061 4061 4061 4061 4061 4061
2 1777301012 143 3689 3664 3643 3579 3622 3621 3590 40 4061 4061 4061 4061 4061 4061 4061
3 1777301012 145 3688 3663 3642 3579 3621 3621 3589 40 4061 4061 4061 4061 4061 4061 4061
4 1777301013 119 3689 3663 3642 3579 3621 3621 3589 40 4061 4061 4061 4061 4061 4061 4061
5 1777301013 127 3689 3664 3643 3580 3622 3622 3590 40 4061 4061 4061 4061 4061 4061 4061
6 1777301013 118 3689 3664 3643 3579 3621 3622 3590 40 4061 4060 4060 4060 4060 4060 4060
7 1777301013 113 3689 3663 3643 3579 3621 3622 3589 40 4061 4061 4061 4061 4061 4061 4061
8 1777301013 129 3691 3665 3644 3581 3622 3623 3590 40 4061 4060 4060 4060 4060 4060 4060
9 1777301014 124 3690 3664 3643 3579 3621 3621 3590 40 4061 4061 4061 4061 4061 4061 4061
10 1777301014 114 3690 3665 3644 3580 3622 3622 3591 40 4061 4061 4061 4061 4061 4061 4061
11 1777301014 140 3690 3664 3643 3579 3622 3622 3590 40 4061 4061 4061 4061 4061 4061 4061
12 1777301014 131 3689 3664 3643 3579 3621 3622 3590 40 4061 4060 4060 4060 4060 4060 4060
13 1777301014 146 3690 3664 3644 3580 3622 3622 3590 40 4061 4061 4061 4061 4061 4061 4061
14 1777301014 137 3689 3665 3644 3580 3622 3622 3590 40 4063 4062 4062 4062 4062 4062 4062
15 1777301014 120 3691 3665 3644 3580 3622 3622 3590 40 4061 4061 4061 4061 4061 4061 4061
16 1777301014 121 3689 3664 3642 3579 3620 3621 3589 40 4061 4061 4061 4061 4061 4061 4061
17 1777301014 118 3690 3665 3644 3580 3622 3622 3590 40 4061 4060 4060 4060 4060 4060 4060
18 1777301014 142 3689 3663 3643 3579 3621 3621 3589 40 4061 4061 4061 4061 4061 4061 4061
19 1777301014 141 3690 3665 3644 3581 3622 3622 3590 40 4061 4061 4061 4061 4061 4061 4061
20 1777301014 132 3689 3664 3644 3580 3622 3622 3589 40 4061 4061 4061 4061 4061 4061 4061
21 1777301014 137 3690 3664 3643 3580 3621 3622 3590 40 4061 4060 4060 4060 4060 4060 4060
22 1777301015 99 3689 3664 3643 3579 3621 3621 3590 40 4061 4061 4061 4061 4061 4061 4061
23 1777301015 112 3690 3665 3644 3580 3622 3622 3590 40 4061 4060 4060 4060 4060 4060 4060
