1 1777299081 349 328 395 380 281 1655 1405 3593 4061 4061 4061 4061 4061 4061 4061 4061
2 1777299084 3550 3694 400 374 3580 3624 1417 3591 4061 4061 4061 4061 4061 4061 4061 4061
3 1777299084 3551 3695 336 398 373 3623 3625 3593 4061 4061 4060 4060 4060 4060 4060 4060
4 1777299090 3548 3693 375 394 3579 3622 3623 3590 4061 4061 4060 4060 4060 4060 4060 4060
5 1777299099 3550 3695 361 397 3581 3624 3625 3593 4061 4061 4060 4060 4060 4060 4060 4060
6 1777299104 3550 3695 330 398 3581 3625 3625 3593 4061 4061 4060 4060 4060 4060 4060 4060
7 1777299106 3550 3695 357 397 3581 3625 3625 3593 4061 4061 4061 4061 4061 4061 4061 4061
8 1777299128 388 3697 386 389 3584 1660 1387 1690 4061 4061 4061 4061 4061 4061 4061 4061
9 1777299139 262 3695 408 249 3582 1580 3626 3595 4061 4061 4061 4061 4061 4061 4061 4061
10 1777299142 3551 3695 367 396 3582 3625 3626 3594 4061 4061 4061 4061 4061 4061 4061 4061
11 1777299152 3552 3696 396 379 358 3624 3627 3595 4061 4061 4060 4060 4060 4060 4060 4060
12 1777299183 3551 3696 352 398 3582 3626 3626 3594 4063 4061 4061 4061 4061 4061 4061 4061
13 1777299189 3551 440 402 368 3583 3626 3627 3595 4061 4061 4061 4061 4061 4061 4061 4061
14 1777299191 326 267 310 399 359 3627 3629 3597 100 4061 4061 4061 4061 4061 4061 4061
15 1777299191 306 285 332 398 283 3626 3628 3596 81 4061 4061 4061 4061 4061 4061 4061
16 1777299206 3555 382 362 397 3585 1705 1419 1676 4061 4061 4061 4061 4061 4061 4061 4061
17 1777299222 408 455 406 342 3584 3627 3628 3596 4061 4061 4060 4060 4060 4060 4060 4060
18 1777299225 361 3695 397 377 386 1682 3627 3596 4061 4061 4060 4060 4060 4060 4060 4060
19 1777299236 3552 3696 209 399 3582 3626 3626 3595 4061 4061 4061 4061 4061 4061 4061 4061
20 1777299242 3553 3698 290 399 345 3625 3627 3595 4061 4061 4060 4060 4060 4060 4060 4060
