1 21 28 26 1 33 39 275 122 159 20 32 26
2 21 32 30 133 27 1 378 144 24 45 33 26
3 21 33 35 1 35 1 212 113 286 13 32 26
4 21 29 45 1 38 1 326 149 28 8 32 26
5 21 33 32 125 26 5 441 183 27 39 33 26
6 20 28 1 1 21 1 377 168 22 1 32 26
7 21 38 59 71 28 1 214 184 27 34 33 27
8 20 25 1 89 16 91 224 234 550 1 31 26
9 21 27 21 55 31 1 296 1 26 2 32 26
10 21 31 22 1 34 114 215 155 27 15 32 26
11 21 31 39 102 21 29 356 215 29 45 33 26
12 21 33 37 1 26 22 374 152 33 25 32 26
13 21 28 23 138 23 1 287 163 28 29 33 27
14 21 30 21 39 33 1 210 212 30 2 32 26
15 21 37 58 1 37 90 253 254 29 12 32 26
16 21 37 30 90 27 39 250 325 28 27 33 26
17 20 18 1 66 23 32 237 383 24 1 31 26
18 21 35 40 118 25 1 197 249 526 44 33 26
19 20 33 1 1 24 43 2004 320 29 4 32 26
20 21 28 30 133 20 1 156 196 22 28 33 26
21 21 30 28 1 36 41 305 384 284 1 32 26
22 20 32 1 1 25 20 212 251 28 8 32 26
23 21 33 30 1 31 23 251 319 161 7 32 26
24 21 34 42 1 21 71 214 222 27 39 33 26
25 21 33 27 86 19 1 243 218 28 31 33 27
26 21 33 52 1 36 81 210 249 24 12 32 26
27 21 32 35 1 23 1 185 267 20 38 33 26
28 20 21 1 95 17 35 254 197 28 21 32 26
29 20 20 1 1 21 1 215 170 25 1 32 26
30 21 28 20 1 31 24 186 226 286 1 32 26
31 21 29 36 127 24 43 279 274 28 41 33 26
32 21 33 39 1 22 54 224 177 22 14 32 27
33 21 28 12 1 22 1 162 183 229 1 32 26
34 21 33 43 51 19 6 503 180 31 29 33 26
35 21 35 47 1 38 1 135 181 22 31 33 26
36 21 31 23 116 24 33 333 219 29 46 33 26
37 20 24 1 1 24 5 288 277 661 10 32 26
38 20 24 1 103 27 57 216 187 22 12 32 26
39 21 38 55 1 35 61 201 192 639 33 33 26
40 21 37 46 1 37 1 289 315 362 29 33 27
41 20 18 1 163 9 1 250 156 26 1 32 26
42 21 31 45 1 29 60 303 370 22 1 32 26
43 21 32 45 62 34 21 198 227 24 19 32 27
44 21 29 31 1 18 23 258 176 24 16 33 27
45 20 23 1 38 26 12 212 118 763 5 32 26
46 21 28 18 1 34 2 269 150 32 1 32 26
47 21 29 23 1 33 34 247 408 24 1 32 27
48 21 30 1 1 25 1 199 162 21 1 32 26
49 21 29 22 12 22 1 243 187 25 10 32 27
50 20 26 1 1 28 102 222 198 21 1 32 26
51 21 32 29 1 22 1 349 185 30 33 33 27
52 21 28 9 73 26 1 232 295 64 25 33 27
53 21 33 33 1 34 1 159 157 573 1 32 26
54 21 28 6 1 28 5 213 132 283 13 32 27
55 21 38 66 1 42 1 490 518 328 51 33 27
56 20 30 1 19 34 77 329 1 149 1 32 26
57 21 38 53 1 32 88 213 231 26 35 33 27
58 21 35 35 1 24 1 254 158 28 31 33 27
59 20 21 1 82 21 55 247 237 28 1 32 26
60 21 24 1 50 21 6 159 254 21 24 33 27
61 21 30 27 35 23 60 332 150 25 9 33 27
