1 21 32 36 6 38 27 164 325 480 4 33 26
2 21 30 30 66 30 47 246 106 30 23 33 27
3 21 28 2 55 20 66 166 215 594 16 32 27
4 21 30 14 65 21 36 197 199 189 16 33 27
5 21 29 21 53 12 1 230 169 30 42 33 26
6 21 30 23 10 18 18 553 1 30 17 32 26
7 21 32 25 18 29 41 131 108 28 8 32 27
8 21 31 31 33 17 13 491 157 30 17 32 27
9 21 33 44 73 28 1 553 679 920 34 33 27
10 21 32 31 1 33 118 178 169 30 2 32 26
11 21 27 16 1 42 34 166 315 398 1 32 26
12 21 32 30 40 34 55 174 303 27 18 32 27
13 20 16 1 40 12 1 367 118 25 2 32 26
14 21 26 1 41 14 40 929 495 27 25 32 26
15 21 31 32 1 28 56 269 273 207 11 32 27
16 20 23 1 52 19 1 511 244 26 13 32 26
17 21 31 21 2 29 33 237 299 24 11 33 27
18 21 40 26 1 32 35 282 215 30 26 33 26
19 20 29 1 47 33 75 257 497 679 4 32 26
20 21 29 41 1 31 10 199 315 319 6 33 27
21 21 32 46 1 36 52 240 170 26 1 32 26
22 21 24 23 1 26 55 269 221 25 1 32 26
23 21 32 55 1 34 1 263 235 26 22 32 26
24 21 30 24 29 27 1 292 160 27 25 32 26
25 21 36 43 1 32 60 215 146 839 34 33 27
26 21 27 40 17 25 58 374 1 314 9 32 27
27 21 27 42 30 21 1 151 134 227 20 32 26
28 21 26 1 49 14 1 292 238 32 17 32 26
29 21 28 21 61 14 1 251 166 26 38 33 26
30 20 24 1 43 25 14 218 167 211 13 32 26
31 20 27 1 34 30 34 286 190 26 9 32 26
32 20 25 1 50 31 1 238 115 31 1 32 26
33 20 24 1 61 29 1 256 14 23 1 32 26
34 21 36 51 1 26 17 245 264 420 44 33 26
35 21 28 39 33 19 1 219 156 24 42 33 26
36 20 23 1 44 19 12 275 250 22 1 32 26
37 21 34 46 1 22 15 285 249 819 36 33 27
38 21 31 37 1 34 51 170 156 30 1 32 26
39 21 41 58 1 32 10 291 160 339 29 33 26
40 21 28 17 1 31 15 224 264 483 13 32 26
41 20 29 1 38 30 90 200 419 22 1 32 26
42 21 34 34 1 43 70 246 324 153 1 32 26
43 21 29 37 1 31 23 247 300 28 1 33 27
44 21 34 31 46 26 11 188 216 25 28 33 26
45 21 38 25 47 29 93 609 303 29 36 33 27
46 21 33 32 1 35 11 277 289 26 18 32 27
47 21 31 26 1 29 61 203 129 340 34 33 26
48 21 35 61 1 42 1 253 199 21 8 33 27
49 21 33 43 1 20 27 220 168 23 25 33 27
50 21 35 27 38 19 51 233 126 25 35 33 27
51 21 38 73 1 30 7 172 253 147 33 33 27
52 21 30 14 29 25 45 202 385 26 29 33 26
53 21 29 30 61 20 38 336 114 23 45 33 27
54 21 28 23 1 30 21 255 169 30 1 32 26
55 21 30 13 15 33 1 179 323 557 10 32 26
56 21 38 49 1 29 57 245 177 27 32 33 26
57 21 46 57 1 38 115 478 219 24 5 33 27
58 21 31 37 21 27 1 211 478 527 31 33 27
59 21 39 61 23 28 1 336 242 25 47 33 27
60 20 28 1 72 28 1 271 130 57 21 32 26
61 21 29 17 1 37 10 199 137 410 1 32 26
62 21 36 45 1 38 80 227 133 30 1 32 26
63 20 23 1 19 22 15 2004 340 26 1 32 26
64 21 34 38 1 38 14 230 218 25 1 32 26
65 21 23 1 4 20 19 405 142 25 1 32 26
66 21 23 1 22 24 44 181 195 138 7 32 27
67 21 30 17 26 34 1 392 144 250 9 32 27
68 21 29 1 23 32 53 228 237 763 2 32 26
69 21 30 41 1 29 67 224 122 267 1 32 27
70 21 29 23 83 25 1 295 150 29 38 33 27
71 21 25 20 1 23 1 305 155 24 1 32 26
72 21 30 21 1 24 32 677 345 23 9 33 27
73 21 29 25 55 18 1 192 217 27 25 32 26
74 20 24 1 44 11 1 377 142 623 18 32 26
75 21 29 19 1 36 81 265 214 375 1 32 27
76 21 36 54 10 32 34 185 92 236 9 33 27
77 21 38 50 1 32 111 304 171 21 28 33 27
78 21 29 1 48 35 45 285 205 29 2 33 26
79 21 34 19 47 32 50 183 417 29 17 33 27
80 21 31 31 49 24 22 196 348 236 31 33 27
81 21 35 53 69 34 1 509 134 492 53 33 27
82 21 28 27 33 24 36 236 204 27 1 33 27
83 21 26 11 42 15 2 152 330 24 24 33 26
84 21 34 61 12 36 1 287 124 27 30 33 27
85 21 38 49 2 28 46 254 174 823 24 33 27
86 21 29 5 40 21 27 267 173 682 28 33 27
87 21 28 9 15 22 2 280 115 31 1 33 26
88 21 34 51 1 40 100 206 183 246 18 33 27
89 21 34 44 42 29 49 236 301 26 27 33 27
90 21 37 68 1 34 40 223 159 28 24 33 27
91 21 35 33 79 29 38 179 431 18 34 33 27
92 21 28 23 1 29 1 187 154 25 10 32 26
93 21 26 5 89 17 48 418 101 22 29 33 27
94 21 31 19 1 27 1 179 191 26 1 32 27
95 21 34 33 19 13 37 221 209 26 18 33 27
96 21 40 62 1 38 1 247 147 30 54 33 27
97 21 30 26 24 26 45 445 258 664 14 33 27
98 21 28 15 71 23 1 380 134 23 40 33 27
99 21 32 31 1 31 55 278 197 29 9 33 27
100 21 27 26 58 19 16 284 171 23 36 33 27
101 21 32 46 1 33 5 334 1013 132 23 33 27
102 21 34 34 1 38 131 205 203 504 1 33 27
103 21 36 52 1 23 1 169 191 25 39 33 27
104 21 30 25 53 22 78 248 169 28 24 33 27
105 21 32 36 58 13 15 207 248 24 44 33 27
106 21 37 36 43 39 1 232 150 30 16 33 27
107 21 30 20 30 27 51 241 96 185 26 33 27
108 21 32 33 1 33 1 197 327 29 7 33 27
109 21 40 61 1 32 78 399 285 20 25 33 27
110 20 23 1 55 29 107 325 253 23 8 32 26
111 21 30 26 59 40 56 311 330 286 19 33 27
112 21 32 32 19 37 17 213 331 624 14 33 27
113 21 36 42 66 27 21 255 111 23 36 33 27
114 21 34 33 1 33 18 257 113 28 12 32 27
