1 25 37 31 29 31 71 1122 181 33 13 37 31
2 24 27 1 27 22 1 254 648 29 13 37 31
3 24 32 1 39 31 1 139 190 38 15 37 31
4 25 39 51 13 49 1 245 192 31 1 37 31
5 25 40 38 34 34 21 323 257 39 37 38 31
6 25 30 21 26 19 1 270 185 401 40 38 31
7 24 28 1 38 18 3 385 276 30 28 37 31
8 25 36 21 54 21 28 226 968 829 58 38 31
9 25 35 43 45 24 6 270 251 1105 43 38 31
10 25 32 23 18 31 1 434 339 87 18 37 31
11 25 38 57 25 35 1 329 131 28 44 38 32
12 24 33 1 37 29 1 201 135 35 27 37 31
13 25 33 30 23 36 55 160 186 28 14 37 31
14 25 31 5 42 19 1 190 158 363 36 38 31
15 25 30 20 24 27 12 302 256 514 18 37 31
16 24 31 1 28 29 68 495 212 30 10 37 31
17 25 34 23 25 38 1 279 139 32 4 37 31
18 25 31 20 37 25 80 967 130 32 19 37 31
19 25 40 57 35 42 21 215 343 213 25 38 32
20 24 32 1 36 36 76 198 211 34 9 37 31
21 25 39 60 23 39 134 450 156 32 11 37 31
22 25 38 66 33 33 1 311 279 30 29 38 31
23 25 38 86 20 27 21 221 169 26 31 38 31
24 25 36 54 27 45 1 308 161 37 21 37 31
25 25 40 57 22 40 58 481 265 30 8 38 31
26 24 30 1 29 22 1 262 214 31 8 37 31
27 24 30 1 26 35 55 640 125 30 2 37 31
28 25 36 27 31 26 91 255 365 27 19 37 31
29 24 25 1 38 17 45 305 218 30 7 37 31
30 25 29 8 32 28 1 244 180 33 13 37 31
31 25 38 45 14 41 34 162 220 522 14 38 31
32 25 42 48 23 39 84 216 187 29 28 37 31
33 24 35 1 43 24 93 205 163 32 17 37 31
34 25 41 61 15 35 50 177 128 40 44 38 31
35 25 38 51 35 43 34 413 609 48 27 37 31
36 25 36 25 22 23 29 401 188 32 32 38 31
37 25 29 1 36 25 1 359 188 29 19 37 31
38 25 30 1 33 29 1 324 248 166 15 37 31
39 25 34 30 24 26 37 207 216 27 35 38 31
40 25 30 23 29 28 38 204 211 44 16 37 31
41 25 46 58 25 48 1 144 393 30 12 37 31
42 25 45 76 23 45 1 180 192 32 37 38 31
43 25 40 1 48 24 138 287 207 35 42 38 32
44 25 31 20 37 28 1 197 304 452 30 38 31
45 24 26 1 41 22 9 277 517 438 21 37 31
46 25 32 36 18 21 21 336 176 177 14 37 31
47 24 32 1 39 36 1 293 298 31 10 37 31
48 25 37 53 22 25 42 428 390 27 24 37 31
49 25 35 22 28 32 55 233 182 33 23 37 31
50 24 25 1 27 28 1 281 182 23 13 37 31
51 25 37 13 17 43 72 421 165 32 10 37 31
52 25 31 16 28 24 17 394 141 31 15 37 31
53 24 28 1 27 18 57 230 188 28 23 37 31
54 25 29 24 28 38 1 219 184 397 12 37 31
55 25 41 48 27 33 48 261 232 33 37 38 31
56 24 28 1 31 36 75 205 373 181 11 37 31
57 24 34 1 39 33 72 229 297 155 22 37 31
58 25 43 41 24 36 1 429 165 35 38 38 31
59 25 38 56 18 35 87 271 268 24 9 37 31
60 25 42 50 15 36 24 341 179 29 17 37 31
61 25 46 60 28 30 104 275 329 28 49 38 31
62 25 35 48 42 34 1 223 194 29 34 38 31
63 25 34 56 27 28 3 241 196 34 19 37 31
64 25 36 26 34 26 34 291 212 30 27 37 31
65 25 36 11 44 16 14 211 298 28 43 38 31
66 25 46 55 25 34 15 237 232 42 28 37 31
67 25 39 37 26 28 1 316 283 308 30 37 31
68 25 32 5 30 12 22 246 632 42 42 38 31
69 25 26 20 29 29 60 130 163 899 15 37 31
70 24 33 1 46 16 31 225 171 32 26 37 31
71 25 34 37 24 35 60 388 599 656 16 37 31
72 25 33 24 17 36 96 189 130 338 9 37 31
73 25 36 48 26 33 50 232 293 21 25 37 31
