1 21 27 14 20 28 1 227 153 23 19 32 26
2 21 29 9 42 20 1 595 188 26 23 32 26
3 21 26 34 34 19 30 203 157 29 25 33 27
4 21 28 28 20 33 10 458 567 443 17 32 27
5 21 26 28 1 31 1 207 170 19 2 32 26
6 21 31 34 1 27 20 333 155 27 17 32 27
7 21 31 16 33 26 13 184 117 23 19 32 26
8 21 36 50 1 23 32 249 240 35 43 33 26
9 21 36 41 1 35 74 229 142 26 8 33 27
10 20 28 1 83 24 51 252 166 31 1 32 26
11 21 23 4 41 18 33 418 174 22 9 32 26
12 21 37 47 30 28 76 224 177 33 27 33 27
13 20 30 1 32 21 1 251 170 24 1 32 26
14 21 37 47 41 38 1 396 116 31 32 33 27
15 21 27 12 30 25 1 335 110 27 25 33 27
16 21 31 40 1 34 26 368 172 24 1 32 26
17 21 33 42 1 31 53 208 312 485 10 32 27
18 21 30 30 51 24 26 320 275 21 28 33 26
19 21 31 34 37 31 15 307 359 29 5 33 27
20 21 28 18 55 24 1 280 243 31 31 33 26
21 21 27 10 62 21 1 295 150 25 27 33 27
22 21 31 39 38 24 30 232 129 21 26 33 26
23 21 33 31 62 27 1 406 477 23 47 33 27
24 21 34 30 23 29 67 170 247 294 20 32 27
25 21 33 64 1 26 32 312 170 30 29 33 27
26 21 36 42 1 25 1 281 158 25 36 33 27
27 21 29 41 13 24 15 265 201 25 18 32 27
28 21 24 15 21 21 1 233 164 23 1 32 26
29 21 30 34 40 17 14 227 122 276 23 33 27
30 21 28 5 36 25 54 249 155 28 23 32 27
31 21 33 39 35 23 1 338 156 22 38 33 27
32 21 28 9 26 30 1 184 173 34 8 32 26
33 21 36 43 84 21 76 379 113 24 50 33 27
34 20 20 1 56 29 43 462 786 2005 1 32 26
35 21 33 40 32 27 83 580 1 27 25 33 27
36 21 33 32 1 26 90 210 433 71 21 32 27
37 21 31 42 63 28 7 321 217 27 44 33 27
38 21 29 19 69 41 37 256 313 26 19 32 27
39 21 27 12 31 28 1 290 125 27 25 32 26
40 21 40 34 26 30 64 600 162 28 42 33 27
41 21 29 25 50 29 39 192 123 20 31 33 27
42 21 42 73 1 50 8 106 234 574 31 33 27
43 21 30 37 36 31 1 444 238 27 28 33 27
44 21 35 41 14 33 1 254 306 31 29 33 27
45 21 31 29 37 31 57 241 141 21 20 32 27
46 21 35 36 47 27 42 235 204 350 36 33 27
47 21 28 26 20 20 27 221 260 30 36 33 26
48 21 32 29 38 15 27 353 100 33 32 33 27
49 21 36 36 5 36 1 296 155 27 30 33 27
50 21 42 63 17 37 1 210 180 436 30 33 27
51 21 29 51 1 31 1 238 131 22 24 33 27
52 21 38 34 32 33 14 221 153 306 25 33 27
53 21 36 51 1 40 1 372 175 29 7 33 27
54 20 26 1 75 21 1 344 1 33 9 32 26
55 21 29 27 45 22 1 248 150 24 44 33 26
56 21 35 67 1 43 59 178 316 257 16 32 26
57 21 33 38 1 35 77 226 251 25 15 33 27
58 21 27 6 79 21 43 229 158 350 36 33 27
59 21 27 33 22 18 25 216 379 61 9 32 26
60 20 24 1 22 29 1 283 145 17 1 32 26
61 21 32 1 13 43 1 396 159 33 6 32 26
62 21 31 39 61 19 1 380 218 350 37 33 26
63 21 23 1 48 23 11 185 142 339 2 32 26
64 21 26 10 31 28 88 302 246 200 20 32 26
65 21 33 43 1 42 83 199 245 35 21 32 27
66 21 35 60 1 41 124 299 159 31 1 32 26
67 21 29 38 9 22 54 518 124 22 20 32 27
68 21 29 14 33 23 11 279 190 32 31 33 27
69 21 26 13 21 23 1 141 152 20 2 32 27
70 21 30 30 56 30 67 285 457 30 23 33 27
71 20 24 1 17 18 12 447 256 29 1 32 26
72 21 32 24 52 30 1 222 195 555 29 33 26
73 21 29 37 41 32 87 194 611 312 12 33 27
74 21 26 24 1 30 1 225 238 29 1 32 26
75 21 26 10 1 35 54 418 289 333 1 32 26
76 21 33 36 1 36 70 288 1 20 14 32 27
77 21 35 48 1 28 12 176 187 372 16 33 27
78 21 30 12 66 13 22 266 242 285 47 33 27
79 21 36 29 32 29 1 159 154 457 29 33 27
80 20 24 1 17 20 30 266 206 28 16 32 26
81 21 31 16 19 27 1 161 123 337 31 33 27
82 21 26 23 52 26 1 334 197 27 6 32 27
83 21 30 1 49 27 1 287 182 28 1 33 27
84 21 31 31 45 36 1 246 137 23 11 32 27
85 21 27 35 1 36 77 234 328 30 3 33 27
86 21 31 23 1 21 21 1288 1031 1343 25 33 27
87 21 27 10 45 16 66 429 646 22 14 33 27
88 21 30 35 61 27 1 243 206 2005 38 33 27
89 22 28 12 45 23 16 344 192 20 16 33 27
90 22 27 1 1 13 6 254 358 30 2 33 27
91 22 30 27 51 35 87 392 318 306 10 33 27
92 22 29 31 79 31 1 209 211 26 34 34 27
93 22 32 36 1 27 15 162 140 625 11 33 27
94 22 37 45 33 35 5 298 291 256 39 34 27
95 22 34 36 1 37 43 542 169 29 9 33 27
96 22 28 26 1 22 71 400 158 26 11 33 27
97 22 30 22 61 19 92 217 207 31 22 33 27
98 21 31 38 1 21 49 268 157 26 37 34 27
99 22 36 24 61 26 1 235 136 28 36 34 27
100 22 39 63 1 32 43 189 143 32 26 33 27
101 21 23 1 51 17 1 268 484 30 1 33 27
102 21 37 18 57 29 1 284 197 25 36 34 27
103 21 32 18 45 32 64 248 148 33 17 33 27
104 21 32 39 22 27 34 291 191 24 20 33 27
105 21 35 56 33 29 1 191 144 84 29 33 27
106 21 22 1 45 17 1 199 178 28 6 32 26
107 21 34 30 41 22 63 231 398 253 42 33 27
108 21 42 45 24 28 57 315 95 19 28 33 27
109 21 29 25 1 31 53 375 96 28 9 33 27
110 21 29 1 71 17 10 176 297 308 16 32 26
111 21 29 35 34 34 81 356 298 28 12 33 27
112 21 26 13 13 29 64 240 220 27 10 33 27
113 21 29 11 1 34 32 190 461 31 1 33 27
114 21 30 21 16 34 1 225 198 191 1 33 27
115 21 28 1 51 13 52 249 257 38 25 33 27
116 21 28 10 18 16 2 218 115 30 26 33 27
117 21 26 1 35 21 20 344 232 20 1 32 26
118 21 30 37 1 24 49 199 249 622 14 33 27
119 21 29 21 47 24 1 257 112 29 30 33 27
120 21 27 1 30 20 14 194 381 30 17 33 27
121 21 33 39 33 28 8 494 109 36 18 33 27
122 21 30 29 74 16 43 291 128 22 38 33 27
123 21 25 8 3 26 1 248 193 23 1 33 27
124 20 24 1 70 26 1 322 161 19 7 32 26
125 21 27 13 38 15 1 207 448 280 35 33 26
126 21 31 41 1 28 1 321 205 27 13 32 27
127 21 34 23 23 33 1 180 166 966 26 32 26
128 20 22 1 54 21 22 213 189 21 1 32 26
129 21 34 57 1 27 1 235 340 21 39 33 26
130 21 32 30 1 31 54 239 220 26 1 33 26
131 21 26 25 17 32 18 331 253 327 1 32 26
132 20 28 1 65 27 45 281 144 26 15 32 26
133 20 29 1 1 27 1 400 148 19 1 32 26
134 21 30 33 20 31 76 232 166 32 24 33 27
135 21 32 7 32 25 27 276 239 27 12 32 27
136 21 37 43 1 36 103 248 193 33 14 33 27
137 21 29 25 1 39 1 188 218 135 1 33 27
138 21 34 52 1 31 1 218 307 23 30 33 27
139 21 32 41 1 32 39 293 420 357 14 33 27
140 21 37 53 1 36 1 211 218 27 33 33 27
141 21 39 76 1 37 53 271 134 22 24 33 27
142 21 33 48 1 27 44 401 195 28 8 32 26
143 21 35 50 1 33 73 361 169 25 34 33 27
144 21 27 34 29 40 38 216 341 25 6 33 27
145 21 30 10 22 22 35 384 132 27 7 33 27
146 21 32 30 33 17 31 377 177 27 31 33 27
147 21 31 36 1 34 99 266 152 29 1 33 27
148 21 29 12 1 26 1 305 38 31 25 32 26
149 21 28 29 1 37 32 286 201 611 5 33 27
150 21 36 43 46 32 30 234 196 343 35 33 27
151 21 27 15 1 26 26 176 257 304 1 32 26
152 21 29 33 1 34 1 329 183 46 4 33 27
153 21 30 1 36 28 22 619 126 32 12 32 27
154 21 33 50 28 29 32 417 153 31 39 33 27
155 21 34 33 59 26 1 193 173 30 35 33 27
156 21 35 33 36 20 17 246 232 239 33 33 27
157 21 27 17 1 25 1 261 219 30 15 32 26
158 21 32 17 1 32 27 251 470 236 26 33 27
159 21 36 42 52 28 1 219 285 635 39 33 27
160 21 30 20 1 33 1 371 208 33 7 32 27
161 21 34 39 60 31 65 216 162 35 44 33 27
162 21 36 37 1 30 14 268 146 29 14 33 27
163 21 32 34 1 27 1 319 206 25 1 33 27
164 21 25 10 35 26 72 164 151 200 14 32 27
165 21 33 31 1 42 58 276 229 23 1 32 26
166 21 35 31 3 37 90 310 151 25 6 33 27
167 20 30 1 41 37 20 220 1111 20 1 32 26
168 21 23 15 53 21 8 401 116 32 17 32 27
169 21 31 31 1 31 64 151 132 31 23 33 27
170 21 29 36 8 29 1 415 208 28 16 32 27
171 21 28 2 1 37 5 256 275 34 1 33 27
