1 25 40 26 37 36 76 208 236 1407 46 38 31
2 25 35 60 8 39 46 262 136 141 1 38 31
3 25 41 42 30 44 111 304 241 386 39 38 32
4 25 43 116 63 39 56 275 106 443 27 38 32
5 25 42 65 46 33 3 282 298 29 48 38 31
6 25 37 46 28 42 1 243 196 30 4 38 32
7 24 33 1 43 19 13 635 116 38 29 37 31
8 25 41 37 31 28 92 296 191 29 37 38 32
9 24 29 1 40 28 78 271 216 36 4 37 31
10 25 44 40 26 35 1 267 195 28 39 38 32
11 25 36 25 13 50 1 287 217 29 14 37 31
12 24 32 1 41 38 1 228 1 37 11 37 31
13 25 40 42 47 23 32 375 312 30 46 38 31
14 25 35 47 37 32 4 224 372 31 37 38 31
15 24 34 1 43 32 62 251 185 125 11 37 31
16 25 38 46 21 43 1 183 190 199 31 38 32
17 25 38 1 23 26 1 323 149 982 16 38 32
18 25 36 31 41 31 42 254 132 26 27 38 32
19 25 38 27 34 36 1 343 146 161 26 37 32
20 25 33 15 42 19 1 403 200 21 37 38 32
21 25 36 24 22 29 18 562 171 31 29 38 31
22 25 35 22 43 27 1 459 195 32 42 38 31
23 25 37 18 35 32 98 417 271 42 30 38 32
24 25 37 32 39 34 81 266 241 25 35 38 31
25 25 38 31 34 34 93 278 322 27 33 38 31
26 25 37 49 34 32 1 282 143 27 31 38 31
27 25 38 28 46 30 18 298 179 35 48 38 31
28 25 37 51 16 34 72 400 248 32 33 38 32
29 25 45 52 41 35 1 347 212 34 43 38 32
30 25 36 46 24 35 136 180 315 408 34 38 32
31 25 34 20 28 18 35 293 227 368 23 38 31
32 25 37 64 20 31 66 225 161 26 15 38 32
33 24 32 1 27 37 74 267 267 194 6 37 31
34 25 39 21 26 34 1 224 152 594 12 38 31
35 25 33 52 27 16 1 322 171 28 32 38 32
36 24 37 1 35 33 1 304 302 27 11 37 31
37 25 37 23 39 41 1 368 160 42 30 38 32
38 25 45 57 34 44 1 363 164 33 21 38 32
39 25 31 26 27 30 83 197 249 37 20 38 32
40 25 43 48 21 44 8 249 244 33 19 38 31
41 25 30 8 52 24 53 209 541 32 33 38 31
42 25 37 42 12 35 55 327 394 40 16 38 31
43 25 32 35 16 40 3 239 244 930 1 38 31
44 25 39 84 16 39 85 223 495 288 36 38 32
45 25 37 66 31 33 1 224 163 28 39 38 32
46 25 33 32 20 34 29 331 281 27 29 38 32
47 25 38 88 10 34 1 330 118 21 32 38 32
48 25 39 53 25 39 1 743 260 36 19 38 32
49 25 36 52 40 28 20 334 320 32 41 38 32
50 24 32 1 41 33 12 195 290 420 31 37 31
51 25 42 51 28 33 46 1017 196 35 34 38 31
52 25 38 40 37 31 83 234 142 38 29 38 32
53 25 31 38 33 27 34 203 338 32 7 38 32
54 25 36 1 24 33 17 240 168 37 21 37 31
55 25 29 56 37 19 11 241 230 1035 31 38 31
56 25 32 45 34 27 2 218 189 31 27 38 31
57 24 31 1 43 28 66 186 1 493 8 37 31
58 25 38 33 35 43 1 410 162 27 34 38 31
59 25 35 44 32 31 5 162 153 26 37 38 31
60 25 43 47 46 43 1 290 423 30 42 38 31
61 25 33 31 13 37 27 280 144 338 6 38 31
62 25 36 40 27 26 10 195 336 38 27 38 32
63 25 47 104 4 36 1 339 131 33 28 38 32
64 25 33 5 29 27 41 240 205 379 14 38 32
65 25 46 102 15 42 50 269 178 35 50 38 32
66 25 34 31 36 18 17 251 203 310 33 38 31
67 25 33 36 13 35 95 223 324 29 1 38 31
68 25 36 18 30 28 29 287 354 31 45 38 31
69 25 40 96 5 28 1 254 129 27 45 38 31
70 25 30 8 31 29 16 274 213 33 31 38 32
71 25 34 41 9 41 10 455 248 357 12 38 32
72 25 37 13 43 27 1 215 261 42 19 38 32
73 25 36 11 22 33 1 827 333 28 39 38 31
74 24 27 1 34 35 47 294 146 254 13 37 31
75 25 37 13 39 29 1 251 1 39 39 38 31
76 24 21 1 36 11 1 299 529 1007 18 37 31
77 25 41 49 30 30 1 457 194 37 34 38 32
78 25 35 40 27 25 14 231 205 31 37 38 32
79 25 31 35 16 36 32 198 147 29 5 38 31
80 25 31 50 22 36 19 330 188 29 8 38 31
81 25 37 65 26 41 71 205 195 26 28 38 32
82 24 25 1 22 25 12 224 220 37 18 37 31
83 25 44 72 35 47 5 275 204 39 26 37 32
84 25 37 76 9 24 20 315 187 32 43 38 32
85 25 35 33 34 31 25 261 158 25 42 38 32
86 25 34 34 39 30 59 543 128 22 20 38 32
87 25 37 82 1 38 5 276 117 36 29 38 32
88 24 29 1 43 32 30 165 153 26 8 37 31
89 25 40 46 32 27 76 251 261 32 42 38 32
90 25 30 12 43 22 1 204 165 751 42 38 31
91 25 36 20 28 32 1 213 246 28 7 38 31
92 25 37 53 18 40 25 234 170 318 1 37 31
93 24 27 1 48 24 23 273 237 795 9 37 31
94 24 25 1 26 18 1 310 367 27 31 37 31
95 25 42 43 40 30 1 239 267 354 47 38 32
96 25 36 44 23 32 39 263 225 43 22 37 31
97 25 35 17 21 32 12 320 98 332 21 38 31
98 25 39 32 22 35 92 300 566 37 31 38 31
99 25 31 18 38 27 1 271 265 670 44 38 31
100 25 31 19 37 24 5 213 131 31 50 38 31
101 25 38 58 22 40 96 594 360 200 2 38 31
102 25 37 30 48 33 25 214 202 28 37 38 31
103 25 32 51 23 27 24 214 261 30 19 38 32
104 25 29 43 37 38 46 185 1 1109 23 37 32
105 25 31 19 28 32 1 225 162 249 11 38 31
106 25 37 24 43 30 8 476 349 34 43 38 31
107 25 32 28 29 29 6 250 181 26 20 38 31
108 24 28 1 37 25 67 215 152 38 2 37 31
109 25 43 65 35 25 1 209 212 36 52 38 31
110 25 36 60 9 42 53 232 298 26 5 38 32
111 25 40 34 27 36 1 253 350 301 41 38 32
112 25 41 26 25 46 20 183 158 26 1 37 31
113 25 34 9 34 34 1 212 601 1375 1 38 32
114 25 39 68 31 41 1 276 201 377 16 38 32
115 25 34 15 29 33 81 483 257 270 27 38 31
116 25 38 64 24 42 1 220 325 387 8 38 32
117 25 36 33 12 29 11 309 235 221 4 38 32
118 25 33 19 50 18 1 2004 2004 2004 37 38 31
119 25 43 46 20 28 104 228 254 453 37 38 32
120 25 33 16 14 21 13 208 153 576 18 38 31
121 25 28 1 41 31 1 351 2 45 6 37 31
122 25 38 19 29 34 1 600 134 55 39 38 31
123 25 36 53 40 32 1 190 608 39 31 38 32
124 25 36 49 27 30 48 226 324 30 10 38 32
125 25 43 108 19 50 1 187 245 393 23 38 31
126 25 32 1 45 14 73 220 197 31 21 37 31
127 25 41 103 14 30 78 295 283 368 31 38 31
128 25 42 62 28 46 54 141 131 30 8 38 31
129 25 37 75 9 35 28 275 363 24 12 38 32
130 25 36 23 32 30 3 311 254 42 16 38 31
131 25 38 53 30 29 1 320 311 30 32 38 31
132 25 30 29 2 40 27 228 230 34 1 38 31
133 24 22 1 29 24 18 246 240 35 1 37 31
134 24 33 1 30 43 1 446 150 30 24 37 31
135 25 34 27 26 42 128 281 179 37 20 37 31
136 25 36 38 25 21 16 175 556 555 27 38 32
137 25 33 19 33 36 1 242 115 29 1 38 31
138 25 44 22 37 35 12 213 279 704 40 38 32
139 25 38 36 40 29 1 351 140 31 24 38 31
140 25 40 15 30 50 1 234 291 30 12 37 31
141 24 27 1 30 26 39 221 1 348 12 37 31
142 25 37 25 33 44 1 248 201 36 22 38 31
143 24 30 1 29 30 1 306 226 35 5 37 31
144 25 36 46 41 38 20 463 392 35 27 38 31
145 25 40 47 25 27 30 174 302 36 39 38 32
146 25 35 29 15 35 53 373 520 31 13 38 31
147 25 33 36 50 27 1 391 427 49 37 38 32
148 25 38 61 24 28 85 350 658 31 14 38 31
149 25 37 68 24 12 32 424 177 37 39 38 32
150 25 42 100 18 36 46 396 209 36 33 38 32
151 25 38 42 23 40 76 262 147 40 25 38 31
152 24 33 1 44 33 1 295 253 40 12 37 31
153 24 28 1 53 38 1 199 138 411 8 37 31
154 25 34 24 32 30 21 264 136 30 13 38 31
155 25 32 14 23 33 1 392 156 36 23 37 32
156 25 33 19 36 39 1 273 146 36 30 38 31
157 24 30 1 61 30 49 224 127 29 7 37 31
158 25 37 48 21 37 71 205 181 33 30 38 32
159 25 38 59 31 37 24 304 200 21 11 38 32
160 24 28 1 40 21 13 289 410 356 6 37 31
161 25 43 71 38 27 68 235 145 44 45 38 32
162 25 38 65 18 41 72 225 251 37 16 38 32
163 25 38 32 34 25 63 405 136 33 45 38 32
164 25 42 35 34 36 64 273 264 35 34 38 32
165 24 30 1 36 22 1 197 214 361 28 37 31
