1 24 33 1 47 30 120 418 207 31 9 36 30
2 24 34 1 45 29 25 142 127 26 12 37 30
3 24 40 44 1 31 59 410 328 394 33 37 31
4 24 31 20 25 37 84 313 191 31 26 37 31
5 25 36 50 1 38 12 287 106 215 24 37 31
6 24 40 8 20 39 12 300 154 41 22 37 31
7 24 43 44 32 27 95 208 196 41 44 37 31
8 25 38 56 46 33 98 329 158 28 24 37 31
9 24 35 24 21 34 60 846 622 29 2 37 30
10 25 36 38 34 27 27 234 288 347 6 37 31
11 25 37 49 50 39 1 366 235 25 27 37 31
12 24 32 26 26 27 15 285 357 240 10 37 31
13 24 34 34 2 27 33 431 273 33 31 37 31
14 24 21 1 81 19 1 272 259 353 5 37 30
15 24 33 31 1 37 62 244 238 35 1 37 31
16 24 37 16 60 18 1 313 231 29 46 37 31
17 25 34 17 49 28 1 273 321 33 45 37 31
18 24 35 4 40 30 1 261 178 309 30 37 31
19 24 25 1 70 34 52 232 196 36 8 36 30
20 25 35 36 47 41 142 206 1 472 11 37 31
21 24 32 1 52 8 6 517 290 38 34 37 31
22 25 40 81 45 33 81 318 247 34 42 38 31
23 25 37 38 36 35 1 1862 832 929 20 37 31
24 25 36 37 3 40 1 331 127 136 16 37 31
25 24 26 1 75 26 1 141 171 30 1 37 30
26 25 37 29 11 20 46 272 214 38 25 37 31
27 25 37 32 17 27 33 177 206 276 25 37 31
28 24 33 1 8 42 1 438 708 23 1 36 30
29 24 33 16 23 37 1 546 135 32 15 37 31
30 24 33 35 40 42 1 194 139 25 3 37 31
31 25 38 25 9 33 90 303 209 41 23 37 31
32 25 36 38 40 28 97 278 272 30 25 37 31
33 24 41 29 57 30 1 204 163 211 40 37 31
34 24 26 1 43 25 1 440 170 32 5 36 30
35 24 34 46 20 34 6 161 163 826 19 37 31
36 24 36 44 24 27 38 294 263 560 32 37 31
37 24 30 1 16 34 1 315 230 37 24 37 31
38 24 27 1 50 35 1 496 309 25 1 37 30
39 25 42 54 32 41 74 221 169 471 44 38 31
40 25 33 22 26 27 15 340 273 199 33 37 31
41 24 35 1 12 44 1 195 395 482 4 36 30
42 25 33 41 25 28 17 177 289 669 27 37 31
43 25 37 44 1 39 66 548 140 39 29 37 31
44 25 35 72 1 39 32 274 283 24 12 37 31
45 25 40 48 15 40 150 248 188 34 28 37 31
46 24 30 38 17 31 65 218 187 916 16 37 31
47 25 97 158 71 96 294 2006 1565 2006 298 38 31
48 24 30 1 37 30 1 299 189 31 1 36 30
49 24 32 73 4 31 19 232 192 28 14 37 31
50 25 35 56 29 41 28 229 287 28 41 37 31
51 25 37 53 7 43 59 350 165 26 29 37 31
52 25 35 42 34 36 23 263 472 20 25 37 31
53 25 35 33 39 24 1 224 284 31 32 37 31
54 25 39 89 35 36 1 482 174 356 29 37 31
55 24 33 1 21 42 1 254 144 30 1 36 30
56 25 38 29 11 38 87 271 247 406 31 37 31
57 25 39 50 1 51 2 177 348 38 13 37 31
58 25 34 27 63 33 1 328 165 27 21 37 31
59 24 33 63 29 30 3 263 274 26 28 37 31
60 24 32 32 56 25 1 188 568 380 34 37 31
61 25 39 43 45 31 1 212 143 29 36 38 31
62 24 38 28 40 40 69 201 213 35 28 37 31
63 24 31 1 67 35 79 289 159 172 9 36 30
64 25 36 49 1 44 1 293 197 32 11 37 31
65 25 36 50 6 39 65 193 156 744 26 37 31
66 24 35 20 25 31 23 202 254 365 26 37 31
67 25 39 30 77 27 1 202 183 38 49 38 31
68 25 38 63 22 35 54 244 250 1111 26 37 31
69 24 32 1 60 22 105 300 425 33 17 36 30
70 25 33 18 41 24 1 210 191 38 32 37 31
71 24 33 29 50 36 1 895 285 154 33 37 31
72 24 39 1 38 44 73 244 203 28 16 37 30
73 24 29 17 53 18 1 264 285 27 16 37 31
74 25 39 56 5 39 4 259 159 24 24 37 31
75 24 26 1 44 17 1 1203 991 324 38 37 31
76 25 37 27 63 33 1 272 177 28 40 38 31
77 24 32 2 23 32 68 349 252 25 1 37 31
78 24 34 48 1 45 105 213 508 28 6 37 31
79 24 35 11 44 34 1 193 262 156 30 37 31
80 24 29 11 49 27 9 188 242 517 20 37 31
81 24 37 19 47 33 61 178 476 28 39 37 31
82 24 34 33 24 28 56 383 187 33 16 37 31
83 25 32 28 1 36 1 186 161 548 27 37 31
84 24 33 18 23 32 14 220 247 24 20 37 31
85 25 36 60 1 47 1 497 236 27 1 37 31
86 24 29 1 32 19 73 289 1 24 6 36 30
87 25 35 39 16 32 1 244 214 385 25 37 31
88 24 35 41 1 45 46 253 193 32 1 37 31
89 24 29 25 29 29 1 289 154 35 21 37 31
90 25 35 108 1 35 35 443 337 1024 40 37 31
91 24 30 1 59 28 1 203 279 36 20 36 30
92 24 27 1 63 24 49 403 196 25 14 36 30
93 25 32 34 23 34 11 333 213 33 7 37 31
94 24 33 1 44 22 43 265 203 32 19 36 30
95 24 41 92 24 31 24 415 307 177 43 38 31
96 25 37 52 55 37 1 326 124 35 36 38 31
97 24 32 29 50 15 13 526 115 28 22 37 31
98 25 39 36 44 29 1 259 271 358 49 38 31
99 24 30 1 77 22 19 296 128 30 16 36 30
100 24 32 1 26 35 5 283 259 458 2 36 30
101 25 30 21 60 24 13 243 231 263 43 37 31
102 24 32 21 39 15 13 187 178 59 38 37 31
103 24 35 1 52 22 33 266 254 38 21 36 31
104 24 38 59 30 28 52 192 160 599 14 37 31
105 24 30 1 48 21 28 255 197 325 23 37 30
106 25 30 48 28 28 14 402 254 439 32 37 31
107 25 35 30 9 25 35 376 180 35 12 37 31
108 24 38 99 1 42 58 249 185 380 14 37 31
109 24 43 115 1 31 77 256 270 27 34 37 31
110 24 31 1 41 32 29 193 161 24 19 36 31
111 24 30 1 49 24 28 279 554 653 38 37 30
112 25 47 104 1 43 78 213 164 38 41 38 31
113 24 39 15 46 34 1 283 221 39 43 37 31
114 25 40 49 70 33 1 286 213 27 45 37 31
115 24 23 1 64 16 25 184 186 30 22 36 30
116 24 35 1 54 29 24 237 255 29 44 37 31
117 25 38 37 26 40 57 327 139 32 37 37 31
118 25 36 39 7 41 89 383 190 33 1 37 31
119 25 36 54 35 31 3 160 1 165 30 37 31
120 24 35 1 62 34 20 224 225 31 34 37 30
121 24 33 1 51 35 1 211 148 32 11 37 30
122 24 37 1 13 34 68 160 161 1693 1 37 30
123 25 42 54 33 37 1 444 135 322 20 37 31
124 25 37 50 18 40 1 224 181 32 8 37 31
125 25 38 50 4 47 94 253 170 472 9 37 31
126 25 37 59 13 33 5 125 126 482 7 37 31
127 24 32 1 33 20 21 283 161 533 26 37 31
128 25 36 50 16 42 28 217 212 312 31 37 31
129 24 33 1 54 19 50 571 292 310 14 37 31
130 25 40 47 5 45 7 180 107 798 10 37 31
131 25 35 18 28 28 23 348 282 21 27 37 31
132 25 34 22 42 25 68 283 327 33 13 37 31
133 25 38 48 41 27 21 343 192 28 20 37 31
134 25 35 46 48 32 1 214 147 36 32 37 31
135 24 32 22 35 27 97 201 241 29 13 37 31
136 24 32 4 53 30 48 203 219 320 22 37 31
137 24 33 27 35 31 17 386 178 1669 36 37 31
138 25 33 35 26 31 37 151 1 37 17 37 31
139 25 38 65 9 31 91 152 231 24 25 37 31
140 24 36 31 1 32 62 332 157 34 7 37 31
141 25 25 19 26 28 2 378 137 25 6 37 31
142 24 34 1 35 28 66 201 284 691 16 37 30
143 25 34 58 1 41 25 311 159 27 16 37 31
144 25 33 47 1 29 1 366 172 26 15 37 31
145 24 32 18 1 34 22 321 112 31 13 37 31
146 25 39 63 57 39 1 324 269 260 29 37 31
147 25 34 49 9 24 21 284 189 29 14 37 31
148 24 43 54 1 42 59 202 169 23 15 37 31
149 24 36 38 1 42 92 313 180 32 8 37 31
150 24 30 1 61 22 56 277 239 26 13 37 31
151 25 31 35 55 20 1 240 249 245 19 37 31
152 24 35 39 27 32 55 208 163 26 19 37 31
153 25 37 56 29 33 1 246 243 23 33 37 31
154 24 31 1 41 29 20 206 196 26 18 37 31
155 24 39 9 55 32 31 181 151 445 39 38 31
156 25 36 43 62 29 1 843 686 485 37 37 31
157 24 24 1 82 20 34 190 132 27 15 37 31
158 24 32 1 46 24 3 298 165 374 24 37 31
159 25 41 57 15 28 1 314 188 30 32 37 31
160 24 32 1 44 35 29 314 188 42 14 37 31
161 25 35 33 38 19 34 351 120 28 36 38 31
162 25 34 16 76 17 45 250 205 31 39 38 31
163 25 40 57 20 39 122 330 141 36 21 37 31
164 24 30 46 1 36 1 308 586 299 8 37 31
165 25 38 51 43 32 80 571 177 423 26 37 31
166 25 39 57 27 38 54 214 243 111 30 37 31
167 24 36 1 65 33 26 231 180 30 31 37 31
168 25 42 112 1 34 53 243 349 206 28 37 31
169 24 36 22 20 26 51 248 175 28 20 37 31
170 25 36 32 69 31 131 361 136 34 23 37 31
171 25 39 15 47 39 68 226 265 28 31 37 31
172 25 40 48 7 41 76 385 144 224 12 37 31
173 25 37 46 18 28 24 222 200 27 32 37 31
174 25 35 15 47 42 25 334 202 37 26 37 31
175 25 38 14 14 26 24 240 210 33 27 37 31
176 24 29 1 22 37 36 455 241 414 1 37 30
177 25 32 2 46 27 1 385 184 2 20 37 31
178 24 33 43 1 44 1 264 269 28 1 37 31
179 25 33 3 43 20 39 204 183 32 38 37 31
180 25 33 32 40 28 1 241 142 306 25 37 31
181 24 34 1 48 32 1 256 1 342 30 37 31
182 25 37 62 11 36 1 252 227 1239 25 37 31
183 24 30 1 70 15 1 308 159 24 40 37 31
184 24 28 1 54 26 40 268 242 437 1 37 30
185 24 31 1 48 14 5 186 133 23 28 37 30
186 25 37 38 46 31 1 197 493 1066 35 38 31
187 24 38 34 42 30 74 313 195 34 31 37 31
188 25 37 1 42 35 83 260 229 25 33 37 31
189 25 42 21 39 36 1 287 240 34 43 38 31
190 25 37 47 1 38 13 209 110 34 6 37 31
191 24 35 3 19 43 91 263 312 33 8 37 31
192 24 33 1 49 28 99 206 338 28 20 37 31
193 24 29 1 23 31 1 319 742 83 1 37 30
194 25 32 29 19 26 43 301 174 457 26 37 31
195 24 41 1 37 36 1 268 251 32 5 37 30
196 25 35 38 33 23 2 315 246 30 46 38 31
197 25 43 126 1 55 1 579 130 30 29 37 31
198 25 37 48 24 31 20 224 288 30 14 37 31
199 24 31 1 53 31 1 328 289 29 15 36 30
200 25 40 82 1 24 1 397 45 285 43 38 31
201 25 41 55 12 34 56 345 165 35 26 37 31
202 24 31 1 67 26 29 279 395 325 35 37 31
203 25 37 50 33 31 1 207 137 208 21 37 31
204 24 36 32 4 23 28 373 382 27 25 37 31
205 25 41 45 43 26 78 408 215 32 41 38 31
206 24 30 1 18 20 71 234 235 315 15 37 31
207 24 31 1 21 32 4 322 133 29 1 37 30
208 25 39 13 46 32 40 296 419 40 38 38 31
209 24 36 1 25 35 95 234 254 29 17 37 30
210 25 40 51 37 34 1 295 162 344 48 38 31
211 25 36 57 14 38 114 222 144 126 22 37 31
212 24 40 48 21 30 4 325 292 45 32 37 31
213 25 39 69 1 28 37 366 167 41 31 37 31
214 25 33 25 21 32 41 294 255 32 35 38 31
215 25 41 75 3 38 35 367 319 17 28 37 31
216 25 34 52 30 36 13 562 199 28 19 37 31
217 25 34 15 64 15 6 242 279 37 53 38 31
218 24 37 1 13 46 1 214 324 480 1 37 30
219 25 37 48 1 35 44 221 214 36 35 38 31
220 25 31 5 39 29 1 264 408 35 30 37 31
221 24 38 25 1 28 85 216 126 223 42 37 31
222 25 38 52 1 40 10 320 217 33 1 37 31
223 25 36 14 52 24 14 282 283 384 44 38 31
224 25 39 76 23 34 1 191 246 459 24 37 31
225 24 42 65 1 49 1 238 260 271 3 37 31
226 25 31 1 16 26 22 197 180 220 8 37 31
227 25 36 29 65 32 1 315 271 110 54 37 31
228 24 32 28 19 31 26 217 228 513 13 37 31
229 25 36 7 63 36 1 416 179 26 44 38 31
230 25 40 60 25 44 1 390 145 32 17 37 31
231 24 40 25 47 26 102 396 146 28 26 37 31
232 24 35 24 1 22 75 349 276 27 30 37 31
233 24 58 1 24 33 1 567 364 31 1 36 30
234 24 32 1 21 31 1 281 164 29 1 36 30
235 25 43 90 1 49 42 150 192 248 10 37 31
236 24 28 1 7 39 21 245 351 361 1 37 31
237 25 37 61 37 14 1 170 641 34 57 38 31
238 25 33 15 73 19 44 380 2003 29 44 38 31
239 24 33 1 19 29 44 306 177 30 1 37 30
240 24 38 18 72 26 1 493 357 190 53 37 31
241 24 37 27 69 22 19 314 322 31 50 37 31
242 25 39 36 13 32 30 298 284 508 26 37 31
243 24 28 1 51 27 6 243 444 34 10 37 30
244 25 32 31 1 31 14 222 330 462 9 37 31
245 24 33 1 1 22 1 562 282 42 5 37 30
246 25 32 30 13 28 8 230 1 42 15 37 31
247 24 32 1 72 26 7 283 190 294 29 37 30
248 25 38 39 21 28 46 648 216 33 33 37 31
249 25 33 34 44 33 1 255 215 29 27 37 31
250 25 32 45 12 38 34 253 209 480 1 37 31
251 25 35 17 36 29 10 724 242 32 20 37 31
