1 24 35 52 23 33 1 214 179 449 17 37 31
2 24 37 44 31 15 39 327 227 33 30 37 30
3 23 28 1 39 32 27 280 142 932 1 36 30
4 24 47 90 26 35 18 502 431 28 43 37 30
5 24 34 46 25 32 51 223 108 25 34 37 30
6 24 35 6 38 32 147 232 220 38 23 37 31
7 24 39 48 33 29 68 240 191 30 29 37 31
8 24 35 22 48 28 1 214 533 598 37 37 31
9 24 43 75 36 36 1 415 330 32 27 37 31
10 24 34 40 15 38 10 189 371 381 10 37 30
11 24 28 12 22 24 1 270 178 31 26 37 30
12 23 29 1 32 21 64 222 137 26 19 36 30
13 24 33 25 33 34 1 343 326 30 18 37 31
14 24 38 36 47 27 27 273 144 38 38 37 30
15 24 41 36 50 32 3 291 299 329 16 37 31
16 24 38 15 46 22 1 180 147 29 39 37 30
17 24 36 14 15 20 2 178 192 36 22 37 30
18 24 39 61 37 28 27 249 156 298 31 37 31
19 24 32 1 15 39 1 216 316 327 1 36 30
20 24 35 33 12 29 41 241 283 108 14 36 30
21 24 32 22 19 29 60 412 293 30 7 36 30
22 24 37 57 1 53 34 481 234 36 9 36 30
23 24 31 23 23 26 29 235 169 32 36 37 30
24 24 35 49 15 42 1 147 303 33 25 36 30
25 24 33 36 34 37 1 192 162 31 16 36 30
26 24 38 26 36 32 1 316 199 26 33 36 30
27 24 32 30 21 33 2 200 254 30 11 36 30
28 24 31 2 35 33 112 336 202 38 22 36 30
29 24 42 45 15 36 1 324 164 35 38 37 30
30 23 25 1 32 18 1 334 238 23 14 36 30
31 24 40 85 15 32 65 318 252 31 29 36 30
32 24 33 31 41 27 59 217 398 29 28 36 30
33 24 37 17 33 20 50 472 889 1289 33 36 30
34 24 32 32 40 28 1 202 310 31 35 36 30
35 24 35 31 18 43 61 237 325 28 1 36 30
36 23 31 1 51 15 35 313 203 31 32 36 29
37 24 35 39 16 22 39 381 43 39 24 36 30
38 24 33 28 21 37 67 408 268 32 9 36 30
39 24 41 43 27 34 132 209 213 244 32 37 30
40 24 37 26 45 16 74 180 136 31 47 37 30
41 24 36 49 13 42 41 369 207 37 10 37 30
42 24 22 1 17 24 34 295 476 23 8 36 30
43 24 40 57 27 42 82 183 203 34 25 36 30
44 24 32 3 44 27 1 545 220 38 32 37 30
45 29 42 20 47 53 123 1617 2005 929 33 43 37
46 24 33 31 41 39 1 236 160 157 11 36 30
47 24 30 14 17 30 1 287 104 513 20 37 30
48 24 46 79 11 38 1 268 209 36 27 37 31
49 24 35 42 33 30 14 273 300 33 27 36 30
50 24 32 50 16 38 21 425 194 33 4 36 30
51 24 32 30 52 27 88 280 212 329 26 36 30
52 24 31 1 58 32 96 448 236 25 1 36 30
53 25 32 15 44 27 1 224 359 34 36 37 31
