1 25 38 74 27 51 89 187 152 109 16 37 31
2 25 29 1 21 27 1 381 213 33 12 38 31
3 25 35 47 33 36 89 263 403 25 11 38 31
4 24 31 1 20 24 50 174 244 860 20 37 31
5 25 38 58 36 39 86 248 165 34 9 38 32
6 25 38 39 21 32 1 441 314 31 15 37 31
7 25 39 45 30 43 86 231 156 27 26 38 31
8 25 39 35 22 40 24 276 149 30 23 37 31
9 25 32 37 24 33 31 187 284 39 1 38 31
10 25 38 40 22 25 69 825 648 2005 33 37 31
11 25 32 37 21 47 73 219 819 36 1 38 31
12 25 44 67 32 42 108 208 554 35 31 38 31
13 24 31 1 30 14 30 416 145 25 26 37 31
14 25 32 40 20 36 1 330 185 33 3 37 31
15 25 32 37 28 30 33 320 307 28 35 38 32
16 25 38 27 28 38 1 264 273 850 30 38 31
17 25 42 50 32 41 12 256 180 35 42 38 32
18 25 32 32 21 33 26 316 132 37 4 38 31
19 25 42 51 21 50 1 175 263 21 21 38 31
20 25 37 52 38 29 78 204 212 31 40 38 32
21 25 36 19 34 42 12 364 308 30 20 38 31
22 25 38 55 28 31 37 223 117 34 25 37 31
23 25 37 30 48 33 89 233 200 30 15 38 31
24 24 25 1 30 27 21 453 286 723 3 37 31
25 25 37 49 24 30 38 268 192 584 33 38 31
26 25 31 30 17 36 1 308 151 34 23 37 31
27 25 45 80 26 47 1 218 338 32 37 38 31
28 25 39 35 37 32 79 235 162 40 40 38 32
29 25 34 32 14 36 1 268 152 32 1 38 31
30 25 40 25 31 33 1 330 261 38 29 37 31
31 25 39 39 12 34 7 206 311 29 33 38 32
32 25 36 47 39 34 34 316 142 36 42 38 31
33 25 35 29 22 36 1 275 246 34 5 38 31
34 25 36 17 37 35 40 824 319 165 17 38 31
35 25 38 44 38 26 30 254 277 30 12 38 32
36 25 33 42 40 32 33 171 746 335 23 38 31
37 25 39 80 11 41 27 263 177 32 29 38 31
38 25 36 42 25 30 42 250 211 916 14 37 31
39 25 33 19 50 17 12 214 351 643 39 38 31
40 25 37 44 45 21 21 130 498 365 40 38 31
