1 21 35 31 1 37 2 187 226 117 1 33 27
2 21 31 33 63 21 24 312 195 27 35 33 27
3 21 37 29 1 27 1 211 202 193 16 33 27
4 21 37 65 1 25 87 383 161 24 22 33 27
5 21 18 1 56 22 3 295 143 32 1 32 26
6 21 35 24 32 31 64 266 144 35 28 33 27
7 21 34 37 32 30 6 222 371 27 30 33 27
8 21 29 23 33 34 1 276 252 111 17 33 27
9 21 31 32 28 36 1 301 1 28 22 33 27
10 21 38 55 1 44 58 321 218 430 3 33 27
11 21 40 47 44 37 109 244 215 29 37 33 27
12 21 30 26 1 33 70 180 301 390 1 33 27
13 21 33 22 12 36 49 427 335 25 1 33 27
14 21 27 14 40 25 1 235 168 25 11 33 27
15 21 24 1 39 27 10 448 127 28 3 32 26
16 21 38 50 1 29 40 324 285 22 23 33 27
17 21 31 33 54 35 1 290 190 23 16 33 27
18 21 30 12 28 40 1 267 155 30 3 33 27
19 21 30 39 1 29 87 193 220 554 12 33 27
20 21 27 28 1 18 1 231 257 31 25 33 27
21 21 39 45 1 34 1 394 179 27 27 33 27
22 21 37 23 1 26 99 235 173 29 9 33 27
23 21 41 42 58 31 1 308 183 20 42 33 27
24 21 33 39 1 42 74 265 342 29 1 33 27
25 21 27 1 99 28 29 217 142 26 21 32 26
26 21 28 31 1 40 82 258 240 25 1 33 27
27 21 26 1 90 25 11 439 335 33 13 32 27
28 21 33 25 53 22 1 294 149 33 39 33 27
29 21 28 10 1 25 55 193 328 754 1 33 27
30 21 31 15 1 30 4 333 333 246 17 33 27
31 21 31 54 1 28 22 193 160 25 14 33 27
32 21 32 38 1 30 4 269 226 20 7 33 27
33 21 28 4 64 21 9 328 546 24 38 33 27
34 21 36 57 1 41 1 577 143 25 1 33 27
35 21 38 37 25 25 71 226 147 33 43 33 27
36 21 28 35 24 29 50 244 200 27 28 33 27
37 21 22 1 100 23 1 301 321 29 20 32 26
38 21 20 1 69 16 19 247 155 86 17 32 26
39 21 32 8 43 26 1 263 172 33 37 33 27
40 21 26 1 39 25 1 320 401 752 1 33 27
41 21 21 1 92 17 38 327 130 487 14 32 26
42 21 36 49 26 31 1 296 140 22 25 33 27
43 21 31 39 1 27 63 403 333 24 17 33 27
44 21 31 30 27 30 23 205 200 27 18 33 27
45 21 32 39 42 22 56 261 107 29 38 33 27
46 21 23 1 47 25 1 511 195 28 19 32 26
47 21 36 25 60 25 35 268 158 30 43 33 27
48 21 31 13 33 30 1 270 281 29 10 33 27
49 21 32 41 43 25 44 231 174 124 36 33 27
50 21 26 6 46 18 1 355 453 30 36 33 27
51 21 32 41 38 24 9 545 292 462 27 33 27
52 21 32 40 34 37 27 286 197 25 11 33 27
53 21 33 37 1 33 22 440 210 263 14 33 27
