1 25 33 1 22 22 27 224 167 34 26 37 31
2 25 32 16 40 19 1 285 191 29 31 38 31
3 25 36 51 26 28 24 341 197 27 32 38 31
4 25 40 28 39 21 38 313 187 27 35 38 31
5 25 39 57 21 58 17 301 347 452 8 38 31
6 24 28 1 31 28 1 265 202 28 10 37 31
7 25 42 85 35 38 39 249 142 24 36 38 32
8 24 24 1 36 26 22 206 262 28 1 37 31
9 25 36 34 30 34 1 237 254 28 14 38 31
10 25 34 27 33 36 70 297 240 30 31 38 32
11 25 33 18 40 30 1 231 223 27 20 37 31
12 24 32 1 33 34 49 346 143 30 2 37 31
13 24 32 1 46 29 1 240 216 34 10 37 31
14 25 40 69 23 52 69 271 189 20 7 38 32
15 25 35 46 43 40 1 194 164 31 28 38 31
16 25 40 49 16 26 43 296 232 30 34 38 31
17 25 38 28 21 29 22 300 74 38 23 37 31
18 25 35 23 36 39 1 249 160 118 29 38 31
19 25 32 22 40 17 14 226 261 31 22 38 32
20 25 39 57 23 31 73 289 205 39 6 38 31
21 25 38 81 41 38 86 200 224 323 37 38 31
22 25 33 1 30 17 1 187 195 32 30 38 31
23 25 43 104 23 47 118 229 131 33 20 38 31
24 25 39 85 6 29 20 309 232 416 1 37 31
25 24 29 1 34 20 9 259 127 27 13 37 31
26 25 37 53 30 30 33 270 221 27 26 38 31
27 25 34 10 15 26 46 182 321 30 37 38 31
28 25 41 62 23 23 25 264 137 33 41 38 31
29 25 36 66 15 44 1 196 134 30 1 37 31
30 25 40 65 39 32 18 302 357 32 40 38 32
31 25 35 18 47 30 1 397 196 31 38 38 31
32 25 36 24 21 48 91 182 226 887 3 38 31
33 25 33 10 38 23 1 361 189 29 35 38 31
34 25 40 26 34 46 1 243 340 36 34 38 31
35 25 36 51 28 32 27 245 580 39 22 38 32
36 25 29 22 35 28 1 303 241 21 12 38 31
37 25 42 96 26 44 1 260 167 27 27 38 31
38 25 37 84 24 43 1 327 213 27 25 38 31
39 25 38 86 22 36 1 191 279 278 39 38 32
40 25 40 79 38 49 86 291 283 26 12 38 31
41 25 34 35 43 31 1 249 247 25 33 38 32
42 25 39 58 37 36 87 259 148 140 26 38 32
43 25 40 47 25 34 43 176 227 353 35 38 31
44 25 44 43 38 35 59 337 179 42 29 38 31
45 25 37 54 7 29 20 233 161 31 11 38 31
46 25 37 58 35 29 1 187 160 36 39 38 31
47 25 33 24 25 26 1 203 314 35 18 37 31
48 25 35 72 18 39 50 247 361 394 23 37 31
49 25 32 1 34 20 39 602 332 283 18 37 31
50 25 34 26 24 36 52 371 323 33 3 38 31
51 25 40 38 32 34 31 240 433 29 20 37 31
52 24 26 1 33 40 14 285 176 33 1 37 31
53 24 27 1 24 24 30 196 193 525 1 37 31
54 25 36 74 15 33 57 250 176 359 13 38 31
55 25 41 42 35 45 110 304 456 568 14 38 32
56 24 31 1 38 27 1 197 249 35 18 37 31
57 25 42 59 47 28 1 174 432 30 47 38 32
58 24 27 1 43 28 50 135 133 33 10 37 31
59 25 35 29 44 31 1 350 148 31 10 37 31
60 25 53 124 24 43 75 300 271 36 36 38 31
61 25 35 20 37 31 1 290 272 31 9 38 31
62 25 36 14 40 38 1 232 412 22 31 38 31
63 25 39 78 5 47 37 235 182 35 20 37 32
64 24 33 1 23 30 77 374 96 33 8 37 31
65 25 34 37 20 36 16 226 770 307 19 38 31
66 25 29 7 32 30 25 230 294 288 18 37 31
67 24 32 1 49 34 61 164 227 29 14 37 31
68 25 28 53 22 21 51 213 315 356 19 38 31
69 25 45 77 21 37 21 283 305 37 37 38 31
70 25 38 37 12 49 66 865 942 31 9 38 31
71 25 42 29 27 44 1 221 132 28 31 38 32
72 24 25 1 37 18 18 250 134 28 16 37 31
73 24 24 1 36 29 15 253 87 43 1 37 31
74 25 36 44 53 25 31 279 187 29 45 38 31
75 25 42 49 28 45 116 220 175 310 16 38 32
76 25 33 45 39 30 30 240 279 106 37 38 32
77 25 37 24 40 39 76 293 1 354 22 37 31
78 25 42 75 11 34 59 271 203 45 33 38 31
79 25 31 20 32 21 55 301 111 25 20 37 31
80 25 44 82 32 36 65 265 1 432 55 38 31
81 25 43 96 30 47 97 248 248 25 25 38 32
82 25 30 1 33 23 1 589 518 55 29 38 31
83 25 31 45 15 24 1 285 246 533 22 38 31
84 25 31 15 25 35 1 396 301 28 12 38 31
85 25 41 96 34 32 51 297 315 29 42 38 31
86 24 25 1 40 24 1 268 153 29 1 37 31
87 25 42 69 16 42 76 285 146 31 24 38 31
88 25 30 3 35 30 93 424 180 206 18 37 31
89 25 41 72 17 36 36 340 234 29 26 38 31
90 25 31 44 11 32 37 190 252 649 10 38 31
91 24 31 1 36 28 19 318 265 30 25 37 31
92 25 31 10 20 30 1 235 192 27 21 38 32
93 24 33 1 25 31 1 352 541 27 10 37 31
94 25 43 73 38 35 68 264 218 329 35 38 31
95 24 30 1 37 19 30 441 219 35 28 37 31
96 25 43 51 46 38 1 267 130 715 52 38 31
97 25 34 21 28 37 61 266 269 439 8 37 31
98 25 38 80 20 42 1 213 383 29 22 38 31
99 25 34 33 42 24 1 362 232 33 44 38 31
100 25 36 41 30 28 42 239 201 646 31 38 31
101 25 34 57 23 29 1 250 1 272 29 37 31
102 25 35 51 15 25 1 642 103 37 27 38 31
103 25 38 63 22 27 1 474 188 573 33 38 31
104 25 36 1 41 29 38 245 344 31 31 38 31
105 25 47 75 10 51 4 387 260 251 21 38 32
106 24 30 1 17 27 1 327 130 28 8 37 31
107 25 39 46 39 34 16 527 379 26 41 38 32
108 25 36 31 15 36 30 463 393 33 24 38 31
109 25 32 28 12 35 1 278 151 27 28 38 31
110 25 37 1 24 41 1 282 137 31 1 38 31
111 25 32 17 52 32 1 183 211 328 20 38 31
112 25 33 8 20 29 1 308 530 33 27 38 31
113 25 38 56 22 35 1 318 256 24 4 38 31
114 25 33 21 26 36 70 1411 231 31 7 38 31
115 24 30 1 38 31 55 308 129 28 11 37 31
116 25 32 13 30 15 33 169 192 42 35 38 31
117 24 27 1 43 33 1 176 208 33 27 37 31
118 25 36 61 38 33 1 254 670 38 29 38 31
119 25 36 38 26 31 1 227 343 35 26 38 31
120 25 39 51 25 34 80 361 173 30 17 38 31
121 25 43 59 49 31 1 223 314 875 60 38 31
122 24 35 1 45 27 139 180 335 26 18 37 31
123 25 37 81 39 30 70 266 290 29 27 37 31
124 24 34 1 29 35 1 220 142 270 7 37 31
125 25 41 61 47 37 1 557 202 37 52 38 31
126 25 41 60 32 45 1 294 116 27 42 38 31
127 25 37 27 30 31 1 255 163 36 35 38 31
128 25 36 46 32 28 1 192 182 29 28 38 32
129 25 36 35 24 42 132 241 221 31 3 38 31
130 25 40 32 14 36 46 228 164 36 1 38 31
131 24 33 1 41 24 19 260 267 30 8 37 31
132 25 32 12 50 21 34 397 177 37 50 38 31
133 25 34 21 34 23 41 293 255 569 29 38 31
134 24 30 1 23 35 37 236 332 603 1 37 31
135 24 35 1 38 29 1 605 209 38 17 37 31
136 25 37 26 31 26 57 167 141 666 22 37 31
137 25 29 17 26 33 71 471 199 23 5 37 31
138 25 30 9 22 29 13 213 302 406 10 38 31
139 25 46 74 39 38 80 283 125 558 39 38 31
140 25 35 24 17 46 114 209 354 31 1 38 31
141 25 28 10 35 38 1 1206 629 118 5 37 31
142 25 36 4 42 18 29 387 325 46 56 38 31
143 25 42 54 28 40 1 517 322 33 23 38 32
144 25 40 26 34 36 98 226 236 35 40 38 31
145 25 41 29 29 37 1 225 86 245 35 38 31
146 25 41 67 11 29 38 347 135 34 41 38 31
147 25 37 10 37 32 83 385 156 28 22 37 31
148 25 40 64 31 40 1 509 188 30 30 38 31
149 25 32 7 37 27 1 353 128 38 7 37 31
150 24 34 1 31 46 1 356 1 40 1 37 31
151 25 33 7 43 38 1 497 1 42 33 38 31
152 25 28 42 1 34 64 389 150 30 1 37 31
153 25 42 63 35 38 21 208 1 32 16 37 32
154 25 46 75 18 31 133 287 252 430 31 38 31
155 25 44 87 23 23 58 282 112 28 52 38 31
156 25 39 46 30 41 28 328 281 239 16 38 31
157 25 41 46 36 36 101 283 360 39 15 38 32
158 25 32 1 28 27 11 469 482 30 9 37 31
159 25 33 49 11 40 9 188 200 610 1 38 32
160 25 39 43 12 40 35 233 366 349 18 38 32
161 24 32 1 46 31 45 201 158 225 6 37 31
162 25 44 67 22 41 92 328 230 426 31 38 31
163 25 41 68 22 41 66 213 220 35 26 38 31
164 25 34 27 36 21 27 329 173 37 50 38 31
165 25 37 15 24 39 13 215 159 37 20 38 31
166 25 39 70 18 35 27 288 210 28 24 38 31
167 24 29 1 60 33 1 328 201 31 17 37 31
168 25 37 24 22 20 1 389 293 646 30 38 31
169 25 33 15 48 20 1 388 312 251 41 38 31
170 25 44 68 37 33 117 335 139 185 32 38 32
171 25 35 20 30 30 38 382 162 36 23 37 31
172 25 34 48 27 36 12 287 242 288 42 38 31
173 24 30 1 40 29 67 407 1 33 9 37 31
174 25 33 29 19 33 22 440 295 35 4 37 31
175 25 35 32 14 27 19 308 120 33 10 38 31
176 24 35 1 47 36 1 865 232 26 38 38 31
177 25 35 51 26 46 1 162 163 38 6 38 31
178 25 34 24 30 37 42 375 665 103 30 38 31
179 25 31 1 48 16 3 182 187 34 35 38 31
180 25 42 39 15 40 1 213 235 28 37 38 31
181 25 35 41 29 39 8 421 239 32 25 37 31
182 25 37 39 25 39 25 612 460 32 18 38 31
183 24 35 1 30 32 39 392 269 26 11 37 31
184 25 39 17 19 46 118 314 212 34 13 38 32
185 24 27 1 38 26 12 226 235 29 9 37 31
186 25 32 14 21 39 10 473 360 36 19 38 31
187 25 36 28 27 39 27 250 228 33 14 37 31
188 25 39 16 44 38 1 541 379 46 40 38 32
189 25 39 52 5 35 17 276 144 25 13 38 31
190 25 38 39 40 32 95 1478 229 38 24 38 31
191 25 28 8 31 22 1 251 204 31 22 37 31
192 25 42 51 46 37 67 230 332 231 33 38 32
193 25 36 32 27 40 64 293 356 29 23 38 32
194 25 32 6 38 29 10 308 211 28 34 38 31
195 25 45 124 15 33 17 240 1 40 36 38 31
196 25 33 4 26 35 1 351 219 33 25 37 31
197 25 39 69 25 30 16 261 172 32 26 38 31
198 24 34 1 34 22 57 336 394 37 28 37 31
199 25 36 54 22 28 54 218 335 31 34 38 31
200 25 36 43 41 29 1 332 286 586 32 38 31
201 25 37 37 19 45 102 233 164 43 9 38 31
202 25 44 55 21 49 7 197 166 38 24 38 31
203 25 33 11 47 31 12 338 294 489 29 38 32
204 25 36 43 18 36 1 154 168 405 10 38 31
205 25 35 28 33 24 14 217 192 34 36 38 32
206 25 37 43 34 30 62 175 482 29 17 38 31
207 25 39 61 26 40 1 227 146 26 18 38 31
208 25 34 44 21 34 55 451 322 31 24 38 31
209 25 43 93 28 40 126 270 229 33 16 38 31
210 25 32 26 46 24 1 205 641 217 35 38 31
211 25 36 61 17 36 47 256 651 358 32 38 31
212 25 36 19 2 26 1 339 406 34 29 38 31
213 25 38 63 23 32 12 258 166 249 30 38 31
214 24 34 1 45 33 61 361 418 36 27 37 31
215 25 33 49 7 36 54 191 114 29 3 38 31
216 25 36 23 42 26 1 555 161 31 32 38 31
217 25 29 16 21 23 7 454 405 28 7 38 31
218 25 37 34 36 39 33 172 181 526 10 38 31
219 25 39 22 27 37 25 239 164 32 35 38 31
220 25 35 39 26 37 50 320 358 895 14 38 31
221 25 35 19 39 22 1 400 192 28 39 38 31
222 25 34 33 36 34 39 300 311 32 18 38 31
223 25 32 18 34 20 1 270 221 317 42 38 31
224 24 32 1 25 30 14 782 1151 1185 22 37 31
225 25 34 47 30 30 24 229 272 33 25 38 32
226 25 35 49 24 26 64 124 204 30 20 37 31
227 25 40 35 14 34 1 268 306 29 27 38 31
228 25 35 30 19 34 1 276 164 40 19 38 32
229 25 36 45 15 19 20 190 162 697 47 38 31
230 25 43 75 28 34 17 174 147 32 40 38 31
231 24 30 1 41 22 1 248 1 32 1 37 31
232 25 43 20 32 35 95 262 195 760 44 38 31
233 25 40 43 36 33 33 238 165 30 46 38 31
234 25 39 32 35 27 85 167 123 35 41 38 31
235 25 33 31 15 34 46 229 164 30 13 38 31
236 25 31 1 42 22 1 324 310 28 45 38 31
237 24 32 1 39 12 64 453 195 34 12 37 31
238 25 42 102 20 32 53 681 413 269 33 38 31
239 25 34 45 33 42 1 169 169 451 12 37 31
240 25 38 52 27 30 55 323 259 295 34 38 31
241 25 39 102 20 50 19 207 140 34 28 38 31
242 25 36 21 12 35 6 285 152 420 1 38 31
243 25 43 66 20 32 43 289 230 32 42 38 31
244 25 36 5 44 34 1 397 164 29 35 38 32
245 24 30 1 23 29 73 255 137 26 1 37 31
246 24 30 1 48 27 26 316 202 32 22 37 31
247 25 38 68 35 35 16 355 210 250 28 38 31
248 25 35 41 34 28 14 633 269 29 29 38 32
249 25 35 37 39 25 5 224 226 428 38 38 32
250 25 29 1 35 23 22 200 230 34 25 37 31
251 24 34 1 28 33 1 224 448 1086 34 37 31
252 24 35 1 31 38 1 503 499 61 16 37 31
253 24 32 1 27 30 48 204 248 1224 11 37 31
254 24 25 1 43 19 1 342 154 22 1 37 31
255 25 39 58 19 41 1 253 135 34 22 37 31
256 25 40 46 30 36 70 894 1508 2007 31 38 31
257 25 35 16 41 26 32 262 230 30 25 38 31
258 25 40 44 20 33 31 543 131 34 27 37 31
259 25 34 39 26 31 64 187 203 36 26 38 32
260 25 35 34 35 31 1 264 134 225 40 38 31
261 25 41 42 27 59 45 1548 2007 2007 12 38 32
262 25 41 45 27 40 70 217 208 27 23 38 31
263 24 27 1 21 30 1 331 470 597 1 37 31
264 25 37 62 31 32 1 187 179 29 20 37 31
265 25 40 45 42 32 1 204 917 1329 41 38 32
266 25 34 34 22 30 1 358 167 234 30 38 31
267 25 40 1 43 35 34 238 321 519 42 38 32
268 25 40 34 21 39 15 234 17 44 25 37 31
269 25 38 56 41 32 74 366 234 33 30 38 31
270 25 33 28 42 21 5 224 216 27 47 38 31
271 25 36 28 38 31 80 354 226 38 25 37 31
272 25 43 68 30 36 69 549 552 40 31 38 31
273 25 33 32 24 22 4 327 388 28 35 38 31
274 24 27 1 24 27 18 236 268 35 18 37 31
275 25 43 56 37 33 1 196 278 31 49 38 31
276 25 40 46 37 39 1 179 161 30 17 38 31
277 25 27 14 24 33 20 154 142 500 10 37 31
278 24 29 1 39 36 1 248 261 35 7 37 31
279 24 31 1 54 31 87 520 209 29 6 37 31
280 25 35 28 38 33 70 280 144 30 33 38 31
281 25 34 49 24 28 43 303 233 30 15 37 31
282 25 35 11 41 34 1 208 244 286 33 38 31
283 25 41 51 32 38 3 239 390 302 21 37 31
284 25 43 78 27 31 51 257 240 28 35 38 31
285 25 36 22 47 33 39 167 200 31 34 38 31
286 25 33 19 33 32 114 386 333 36 13 38 31
287 24 36 1 51 28 1 442 161 32 25 37 31
288 34 57 62 40 49 120 2005 617 34 56 50 43
289 25 36 63 9 38 32 216 173 28 1 38 31
290 25 33 13 31 32 26 257 285 450 25 37 31
291 25 31 1 30 31 10 220 338 30 23 37 31
292 25 35 33 34 38 1 166 231 35 18 38 32
293 25 38 53 30 27 23 239 144 35 40 38 31
294 25 35 12 28 25 1 337 220 30 33 38 31
295 25 38 40 25 37 1 193 250 25 26 37 32
296 25 62 104 63 64 93 251 130 31 25 38 31
297 25 37 48 15 50 1 164 860 2005 12 38 31
298 25 38 23 30 26 50 452 242 40 20 38 31
299 25 32 29 19 35 10 577 210 149 13 38 31
300 25 30 1 29 33 1 342 440 38 27 37 31
301 25 28 11 51 31 32 193 172 443 25 38 32
302 25 40 69 28 28 1 259 217 249 19 37 32
303 25 38 64 34 24 1 397 219 306 48 38 31
304 25 35 26 32 23 43 219 169 183 22 38 31
305 24 31 1 36 16 48 142 205 28 12 37 31
306 24 33 1 57 24 1 306 243 304 46 37 31
307 25 35 25 30 27 44 243 236 164 31 38 31
308 25 39 74 20 41 99 430 239 232 16 38 31
309 25 44 90 5 38 16 193 177 42 37 38 31
310 25 40 47 49 39 20 206 165 226 34 38 31
311 25 35 12 40 30 1 244 229 481 31 38 31
312 25 38 28 48 23 1 279 247 218 44 38 31
313 24 31 1 62 33 1 303 319 38 13 37 31
314 24 32 1 38 38 1 354 329 205 11 37 31
315 25 40 50 46 36 1 198 263 33 35 38 31
316 24 32 1 32 40 62 379 193 34 20 37 31
317 25 39 28 40 25 63 243 141 32 39 38 31
318 25 31 79 24 32 1 198 159 27 21 37 31
319 25 26 1 27 20 45 308 369 30 14 37 30
320 25 32 22 9 32 25 748 316 37 1 37 31
321 25 38 40 24 46 1 360 122 23 23 38 31
322 25 35 46 37 32 21 355 90 32 24 38 32
323 25 33 60 16 19 1 198 1 779 17 37 31
324 25 34 8 26 31 34 223 207 31 27 38 31
325 25 28 3 36 26 1 260 244 349 34 38 31
326 24 35 1 33 45 22 367 150 37 17 37 31
327 24 28 1 49 28 1 293 218 34 29 37 31
328 24 22 1 30 15 3 253 1 35 3 37 31
329 25 35 11 26 21 9 215 248 38 30 37 31
330 25 39 57 31 41 1 538 144 35 38 38 31
331 25 43 52 30 30 68 281 188 33 33 38 31
332 24 28 1 33 24 1 206 380 1248 17 37 31
333 25 33 1 33 31 1 389 132 34 29 37 31
334 25 31 36 35 31 1 365 148 36 13 37 31
335 25 31 41 23 33 1 213 208 841 16 38 32
336 25 32 24 18 40 1 281 215 24 3 37 31
337 25 42 68 30 44 1 452 1 33 35 38 31
338 25 31 29 8 32 1 232 283 284 1 38 31
339 25 39 67 19 53 39 259 179 343 12 38 31
340 25 28 13 36 30 7 217 160 24 9 38 31
341 25 38 29 30 29 1 290 1 35 36 38 31
342 25 36 56 29 34 14 268 190 28 27 38 32
343 25 35 52 27 34 22 255 242 270 40 38 31
344 25 34 22 29 38 14 245 202 29 16 38 31
345 25 32 34 20 37 2 322 254 31 1 38 31
346 25 29 38 6 39 23 375 201 28 1 38 31
347 25 43 76 4 48 1 299 214 29 2 38 31
348 25 38 66 37 35 81 306 149 36 21 38 31
349 25 37 64 16 37 69 221 196 33 17 38 31
350 25 33 51 26 39 29 232 553 26 1 38 31
351 25 38 44 29 30 32 172 158 35 40 38 32
352 24 31 1 45 27 45 259 149 29 11 37 31
353 25 41 69 28 26 115 246 211 51 28 38 31
354 24 32 1 48 15 16 331 242 170 46 37 31
355 25 37 32 31 39 84 239 204 32 6 38 31
356 25 27 1 36 32 8 319 253 31 7 38 31
357 25 40 99 5 36 51 300 166 27 29 38 32
358 25 34 29 37 24 1 336 1 270 27 37 32
359 25 30 1 30 41 26 401 176 29 1 37 31
360 24 36 1 53 30 1 251 293 544 36 37 31
361 25 37 18 18 37 14 648 453 32 1 38 31
362 25 34 25 38 36 28 244 240 376 28 38 31
363 25 38 73 9 36 50 237 188 192 13 38 31
364 25 33 60 23 29 1 186 163 38 11 38 31
365 25 28 43 30 28 1 257 147 30 28 37 31
366 25 39 57 45 37 1 236 158 31 45 38 31
367 25 36 40 44 34 1 241 167 457 25 38 31
368 24 29 1 21 33 1 1397 381 27 1 37 31
369 25 39 55 18 38 69 307 343 34 12 38 31
370 25 36 21 39 19 1 207 203 540 42 38 31
371 25 34 17 42 28 65 230 153 31 28 38 31
372 24 35 1 34 21 32 274 199 37 19 37 31
373 25 32 12 33 36 1 216 209 33 20 38 31
374 25 33 5 15 25 1 203 271 146 21 37 31
375 25 37 23 33 41 74 299 174 37 20 38 31
376 25 34 35 10 29 27 238 107 25 10 38 31
377 25 32 11 37 30 5 254 160 175 38 38 31
378 25 31 5 41 31 41 351 418 787 20 37 31
379 25 41 53 37 32 39 300 205 30 31 38 31
380 25 37 16 8 29 1 401 305 39 21 37 31
381 24 23 1 37 29 1 262 1 26 1 37 31
382 25 38 43 39 43 31 287 339 168 22 37 31
383 25 33 34 40 30 1 387 221 27 45 38 32
384 25 37 41 35 38 1 247 155 34 25 38 31
385 25 34 45 28 34 2 343 179 33 15 37 32
386 25 31 29 21 37 61 295 172 19 5 37 31
387 25 31 45 16 33 1 358 137 194 9 38 31
388 25 41 47 25 37 79 185 161 29 31 38 31
389 24 28 1 28 29 1 311 290 32 4 37 31
390 25 39 70 28 22 12 241 198 24 32 38 31
391 25 44 97 19 33 85 366 210 39 50 38 31
392 25 33 30 37 26 1 170 232 27 18 38 31
393 25 44 83 20 42 35 328 175 21 20 38 31
394 25 32 14 30 24 38 188 1 353 17 37 31
395 25 39 63 29 38 118 287 179 35 9 38 32
396 24 27 1 19 39 1 307 198 25 1 37 31
397 24 28 1 33 16 1 254 319 1270 15 37 31
398 25 35 45 44 29 46 193 145 247 17 37 32
399 25 48 125 4 43 1 330 284 31 34 38 32
400 25 38 51 34 33 74 345 279 29 24 38 31
401 25 34 21 52 29 16 164 296 28 49 38 31
402 25 30 5 20 23 1 231 122 24 20 37 31
403 25 36 45 17 38 9 232 213 237 17 38 31
404 25 35 10 56 31 1 317 201 27 33 38 31
405 25 34 55 23 36 2 309 461 156 3 38 31
406 25 29 4 42 26 1 746 305 31 32 38 31
407 25 38 40 50 24 12 329 373 37 48 38 31
408 25 36 63 31 30 58 298 268 349 30 38 32
409 25 34 37 29 34 1 384 316 31 22 38 32
410 25 35 26 29 25 73 622 537 402 16 37 31
411 25 37 43 18 26 1 334 150 28 36 38 32
412 25 46 67 39 52 1 180 265 43 35 38 31
413 24 37 1 37 30 12 286 212 39 13 37 31
414 25 39 62 41 45 93 206 181 587 25 38 31
415 25 42 59 35 41 66 348 154 40 28 38 32
416 25 41 33 23 30 81 207 152 33 35 38 31
417 25 41 57 42 38 84 223 233 30 38 38 31
418 25 37 68 29 37 102 221 126 39 16 38 31
419 25 33 16 30 29 88 265 235 34 22 37 31
420 25 35 55 6 40 29 238 308 35 1 38 31
421 25 34 38 34 31 20 337 224 35 14 38 31
422 25 36 1 33 36 25 302 179 33 20 37 31
423 25 35 34 7 35 72 198 1133 24 6 38 31
424 25 38 6 27 27 1 238 162 309 18 37 31
425 25 35 33 36 19 1 293 350 34 33 38 31
426 25 43 53 32 40 51 246 217 185 15 38 32
427 25 30 13 21 44 1 262 325 906 5 37 31
428 25 43 82 20 43 80 277 224 233 28 38 32
429 25 43 81 33 49 35 184 183 227 29 38 32
430 25 32 19 22 35 16 272 347 28 17 37 31
431 25 38 45 27 36 123 482 324 220 10 38 31
432 25 35 26 28 40 160 256 108 666 6 38 31
433 24 28 1 30 32 1 191 276 32 14 37 31
434 25 43 85 17 41 75 198 166 235 24 38 32
435 24 31 1 26 27 41 202 130 35 24 37 31
436 24 32 1 59 34 1 281 191 198 24 37 31
437 25 36 43 11 28 51 665 412 34 19 38 31
438 25 34 36 20 25 1 366 200 31 27 38 31
439 25 35 62 35 37 94 265 210 187 17 38 32
440 25 34 21 34 35 77 249 236 280 27 38 31
441 25 40 55 18 40 1 198 235 206 17 38 31
442 25 46 78 38 54 63 219 209 46 42 38 31
443 25 36 21 32 33 1 241 159 35 24 37 31
444 25 37 44 37 31 78 204 246 597 41 38 31
445 25 38 26 40 32 1 209 356 11 17 37 31
446 25 38 43 23 32 61 189 1 42 23 37 31
447 25 32 7 25 22 29 211 205 40 40 37 31
448 25 46 93 11 34 126 488 333 230 39 38 32
449 25 37 52 27 35 114 312 163 29 25 37 31
450 25 37 70 18 37 1 205 165 35 41 38 32
451 25 32 14 36 25 8 201 164 28 15 38 31
452 25 36 9 35 39 1 407 280 34 30 38 31
453 25 40 33 36 29 59 389 190 33 26 37 32
454 25 40 33 16 40 20 559 283 32 43 38 31
455 25 38 24 24 38 22 285 182 27 1 38 31
456 24 28 1 36 19 58 243 1544 241 12 37 31
