1 20 19 1 107 17 64 311 271 28 5 31 25
2 20 28 6 13 34 10 369 182 183 7 32 26
3 20 29 3 9 35 1 354 173 22 1 32 26
4 20 30 47 1 26 7 177 366 621 1 32 26
5 20 25 1 30 23 42 546 373 21 1 31 25
6 21 30 50 43 27 1 269 228 31 43 32 26
7 20 21 12 55 23 63 251 132 25 13 32 26
8 20 37 46 25 36 1 249 189 692 32 32 26
9 21 32 39 46 31 76 186 1 298 20 32 26
10 20 30 31 1 29 82 146 234 396 17 32 26
11 20 36 41 51 31 1 208 161 27 21 32 26
12 20 22 1 53 13 1 257 152 24 26 31 25
13 20 30 28 73 23 13 275 916 442 41 32 26
14 20 23 1 76 19 36 282 158 29 6 31 25
15 20 30 34 1 25 29 231 224 25 14 32 26
16 20 21 16 1 34 1 212 231 1085 1 31 26
17 20 28 21 20 34 46 473 272 19 1 32 26
18 20 29 27 1 30 8 331 263 172 1 32 26
19 20 32 37 1 34 113 262 140 26 1 31 26
20 21 36 57 13 26 64 187 179 660 33 32 26
21 21 32 56 57 28 1 166 150 26 44 32 26
22 21 29 27 1 24 19 293 194 26 18 32 26
23 20 31 24 16 29 7 265 333 26 21 32 26
24 20 22 1 28 21 19 226 175 22 4 31 25
25 20 36 70 1 30 58 238 302 23 21 32 26
26 20 33 75 1 26 1 375 680 31 32 32 26
27 20 29 42 58 30 18 299 220 25 45 32 26
28 21 31 17 82 22 1 209 115 26 40 32 26
29 20 29 24 1 23 105 388 145 25 22 32 26
30 20 33 61 1 36 1 246 291 17 25 32 26
31 20 27 30 4 34 1 376 150 21 22 32 26
32 20 32 1 69 23 1 254 173 22 33 32 26
33 20 30 39 1 35 1 347 259 28 13 32 26
34 20 32 26 62 19 12 212 179 247 35 32 26
35 20 29 27 1 23 31 168 321 388 18 32 26
36 20 28 30 1 29 32 206 198 463 3 32 26
37 20 25 6 44 29 63 174 183 210 12 32 26
38 21 26 35 10 28 1 322 160 28 20 32 26
39 20 29 14 1 29 89 172 167 717 10 32 26
40 21 37 48 1 35 86 348 160 37 8 32 26
41 21 32 19 1 41 1 218 260 22 8 32 26
42 20 28 1 67 31 1 164 171 15 18 31 26
43 21 35 48 1 30 5 244 304 28 30 32 26
44 20 35 37 1 29 46 363 157 27 41 32 26
45 20 23 25 67 26 1 154 137 29 9 32 26
46 20 33 44 31 27 1 247 456 28 30 32 26
47 20 26 1 21 23 30 255 148 16 1 31 25
48 21 31 57 1 32 72 337 345 27 17 32 26
49 20 31 43 54 36 1 563 146 24 17 32 26
50 21 38 52 10 29 1 289 122 176 39 32 26
51 20 25 1 65 19 18 411 331 25 15 31 25
52 20 25 6 60 17 1 203 160 207 31 32 26
53 20 37 70 1 35 1 280 202 21 15 32 26
54 20 30 4 14 33 94 237 244 301 6 32 26
55 21 34 28 1 31 129 214 237 24 9 32 26
56 21 30 30 43 19 33 402 209 27 33 33 26
57 20 27 1 74 34 69 292 278 25 1 31 25
58 20 24 21 7 32 1 229 374 702 8 32 26
59 20 28 28 46 27 1 195 231 338 13 32 26
60 20 22 1 1 26 10 385 221 26 1 32 26
61 20 26 1 22 19 22 234 136 41 7 31 26
62 21 36 49 1 37 51 328 308 28 11 32 26
63 21 32 30 1 39 1 216 125 21 7 32 26
64 20 31 19 24 31 1 243 198 32 17 32 26
65 20 19 1 100 25 1 222 213 367 1 31 25
66 21 32 27 69 19 13 412 128 24 41 32 26
67 20 32 27 58 29 1 303 198 1007 14 32 26
68 20 28 10 31 21 1 403 358 23 21 32 26
69 21 36 62 1 31 78 593 186 28 20 32 26
70 20 35 35 58 32 1 393 343 21 35 32 26
71 21 27 31 1 28 1 237 225 32 11 32 26
72 21 31 12 23 27 1 220 214 21 11 32 26
73 20 31 1 1 37 39 255 178 27 1 31 25
74 21 36 60 5 32 1 336 250 261 37 32 26
75 20 25 1 89 33 1 332 209 27 7 31 25
76 20 31 29 67 34 1 255 172 251 35 32 26
77 21 34 40 47 24 28 392 213 305 45 32 26
78 20 27 29 1 34 1 221 236 23 1 31 26
79 21 28 18 11 22 34 266 255 23 13 32 26
80 20 38 44 1 36 1 292 272 392 24 32 26
81 20 34 44 1 41 1 239 323 248 23 32 26
